"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
08-24-2012,21:00:00,1702,1702,1702,1702,1703,1703,1703,1703,0
08-26-2012,21:00:00,1702,2435,1702,2435,1703,2437,1703,2437,1
08-27-2012,05:00:00,2435,2438,2426,2434,2437,2440,2428,2436,286
08-27-2012,09:00:00,2434,2462,2423,2455,2436,2464,2425,2457,524
08-27-2012,13:00:00,2455,2465,2448,2464,2457,2467,2450,2466,511
08-27-2012,17:00:00,2464,2466,2453,2454,2466,2468,2455,2456,156
08-28-2012,05:00:00,2454,2456,2445,2450,2456,2458,2447,2452,551
08-28-2012,09:00:00,2450,2462,2436,2438,2452,2464,2438,2440,679
08-28-2012,13:00:00,2438,2452,2436,2450,2440,2454,2438,2452,900
08-28-2012,17:00:00,2450,2452,2445,2445,2452,2454,2447,2448,117
08-29-2012,05:00:00,2445,2453,2427,2429,2448,2455,2429,2431,387
08-29-2012,09:00:00,2429,2447,2428,2443,2431,2449,2430,2445,509
08-29-2012,13:00:00,2443,2445,2431,2439,2445,2447,2433,2441,660
08-29-2012,17:00:00,2439,2442,2436,2437,2441,2444,2438,2440,154
08-30-2012,05:00:00,2437,2437,2425,2428,2440,2440,2427,2430,356
08-30-2012,09:00:00,2428,2436,2418,2421,2430,2438,2420,2423,510
08-30-2012,13:00:00,2421,2428,2401,2410,2423,2430,2403,2412,629
08-30-2012,17:00:00,2410,2413,2405,2405,2412,2415,2407,2407,105
08-30-2012,21:00:00,2405,2413,2405,2413,2407,2415,2407,2415,2
08-31-2012,05:00:00,2413,2423,2401,2422,2415,2425,2403,2424,335
08-31-2012,09:00:00,2422,2449,2420,2439,2424,2451,2422,2441,671
08-31-2012,13:00:00,2439,2450,2417,2439,2441,2452,2419,2441,1386
08-31-2012,17:00:00,2439,2442,2431,2436,2441,2444,2433,2439,211
09-03-2012,05:00:00,2436,2456,2427,2445,2439,2458,2429,2447,645
09-03-2012,09:00:00,2445,2453,2442,2451,2447,2455,2444,2453,488
09-03-2012,13:00:00,2451,2468,2444,2466,2453,2470,2446,2468,395
09-03-2012,17:00:00,2466,2468,2464,2464,2468,2470,2466,2466,60
09-04-2012,05:00:00,2464,2467,2455,2457,2466,2469,2457,2459,505
09-04-2012,09:00:00,2457,2465,2451,2456,2459,2467,2453,2458,609
09-04-2012,13:00:00,2456,2458,2432,2434,2458,2460,2434,2436,771
09-04-2012,17:00:00,2434,2449,2434,2445,2436,2451,2436,2447,207
09-05-2012,05:00:00,2445,2445,2418,2424,2447,2447,2420,2426,544
09-05-2012,09:00:00,2424,2457,2423,2455,2426,2459,2425,2457,1172
09-05-2012,13:00:00,2455,2459,2435,2440,2457,2461,2437,2442,915
09-05-2012,17:00:00,2440,2440,2429,2436,2442,2442,2431,2438,228
09-06-2012,05:00:00,2436,2478,2436,2471,2438,2480,2438,2473,638
09-06-2012,09:00:00,2471,2486,2457,2465,2473,2488,2459,2467,1284
09-06-2012,13:00:00,2465,2525,2464,2523,2467,2527,2466,2525,1097
09-06-2012,17:00:00,2523,2530,2523,2525,2525,2532,2525,2527,202
09-07-2012,05:00:00,2525,2564,2525,2561,2527,2566,2527,2563,913
09-07-2012,09:00:00,2561,2565,2546,2551,2563,2567,2548,2553,932
09-07-2012,13:00:00,2551,2555,2531,2542,2553,2557,2533,2544,860
09-07-2012,17:00:00,2542,2543,2538,2540,2544,2545,2540,2542,128
09-10-2012,05:00:00,2540,2540,2524,2534,2542,2542,2526,2536,567
09-10-2012,09:00:00,2534,2537,2520,2522,2536,2539,2522,2524,566
09-10-2012,13:00:00,2522,2534,2521,2526,2524,2536,2523,2528,593
09-10-2012,17:00:00,2526,2527,2513,2514,2528,2529,2515,2516,78
09-11-2012,05:00:00,2514,2524,2507,2517,2516,2526,2509,2519,744
09-11-2012,09:00:00,2517,2525,2513,2523,2519,2527,2515,2525,524
09-11-2012,13:00:00,2523,2558,2521,2556,2525,2560,2523,2558,657
09-11-2012,17:00:00,2556,2559,2552,2552,2558,2561,2554,2556,174
09-12-2012,05:00:00,2552,2590,2552,2576,2556,2592,2554,2578,1443
09-12-2012,09:00:00,2576,2582,2563,2566,2578,2584,2565,2568,771
09-12-2012,13:00:00,2566,2573,2552,2562,2568,2575,2554,2564,809
09-12-2012,17:00:00,2562,2565,2556,2559,2564,2567,2558,2561,289
09-13-2012,05:00:00,2559,2567,2545,2546,2561,2569,2547,2548,550
09-13-2012,09:00:00,2546,2553,2540,2547,2548,2555,2542,2549,710
09-13-2012,13:00:00,2547,2561,2530,2558,2549,2563,2532,2560,1187
09-13-2012,17:00:00,2558,2585,2557,2576,2560,2587,2559,2578,567
09-14-2012,05:00:00,2576,2600,2576,2583,2578,2602,2578,2585,945
09-14-2012,09:00:00,2583,2595,2581,2583,2585,2597,2583,2585,916
09-14-2012,13:00:00,2583,2604,2579,2588,2585,2606,2581,2590,1153
09-14-2012,17:00:00,2588,2590,2582,2583,2590,2592,2584,2585,381
09-17-2012,05:00:00,2583,2587,2575,2581,2585,2589,2577,2583,554
09-17-2012,09:00:00,2581,2585,2575,2584,2583,2587,2577,2586,615
09-17-2012,13:00:00,2584,2588,2576,2583,2586,2590,2578,2585,761
09-17-2012,17:00:00,2583,2584,2574,2578,2585,2586,2576,2580,205
09-18-2012,05:00:00,2578,2578,2539,2554,2580,2580,2541,2556,894
09-18-2012,09:00:00,2554,2567,2542,2561,2556,2569,2544,2563,966
09-18-2012,13:00:00,2561,2561,2549,2552,2563,2563,2551,2554,920
09-18-2012,17:00:00,2552,2554,2548,2552,2554,2556,2550,2554,258
09-19-2012,05:00:00,2552,2573,2543,2548,2554,2575,2545,2550,718
09-19-2012,09:00:00,2548,2563,2545,2562,2550,2565,2547,2564,902
09-19-2012,13:00:00,2562,2570,2549,2568,2564,2572,2551,2570,919
09-19-2012,17:00:00,2568,2571,2565,2565,2570,2573,2567,2567,147
09-20-2012,05:00:00,2565,2565,2534,2546,2567,2567,2536,2548,849
09-20-2012,09:00:00,2546,2548,2538,2539,2548,2550,2540,2541,804
09-20-2012,13:00:00,2539,2552,2534,2547,2541,2554,2536,2549,932
09-20-2012,17:00:00,2547,2555,2546,2552,2549,2557,2548,2554,209
09-21-2012,05:00:00,2552,2578,2552,2573,2554,2580,2554,2575,735
09-21-2012,09:00:00,2573,2574,2551,2570,2575,2576,2553,2572,989
09-21-2012,13:00:00,2570,2580,2569,2575,2572,2582,2571,2577,850
