"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
01-04-2010,02:00:00,1117.7,1119.5,1117.7,1118.3,1118.5,1120.3,1118.5,1119.3,318
01-04-2010,06:00:00,1118.3,1123.2,1117.7,1121.7,1119.3,1124,1118.5,1122.5,1041
01-04-2010,10:00:00,1121.7,1122.5,1120.5,1122.5,1122.5,1123.3,1121.4,1123.3,575
01-04-2010,14:00:00,1122.5,1133.2,1122.5,1132.7,1123.3,1134,1123.3,1133.5,1164
01-04-2010,18:00:00,1132.7,1133.2,1131.2,1132,1133.5,1134,1132,1133,448
01-04-2010,22:00:00,1132,1132.2,1130.7,1131.2,1133,1133,1131.5,1132,267
01-05-2010,02:00:00,1131.2,1132.2,1131,1131.5,1132,1133,1131.9,1132.5,340
01-05-2010,06:00:00,1131.5,1132.5,1130.2,1131.7,1132.5,1133.3,1131,1132.5,591
01-05-2010,10:00:00,1131.7,1134.2,1131.2,1132.2,1132.5,1135,1132,1133,686
01-05-2010,14:00:00,1132.2,1136,1128.7,1132.7,1133,1136.8,1129.5,1133.5,1067
01-05-2010,18:00:00,1132.7,1136.5,1129.7,1135.2,1133.5,1137.3,1130.5,1136,718
01-05-2010,22:00:00,1135.2,1135.5,1133.5,1133.5,1136,1136.3,1134.4,1134.5,192
01-06-2010,02:00:00,1133.5,1134.5,1132.7,1133.7,1134.5,1135.3,1133.5,1134.5,208
01-06-2010,06:00:00,1133.7,1134.2,1131.7,1132,1134.5,1135,1132.5,1133,475
01-06-2010,10:00:00,1132,1135.2,1131,1135,1133,1136,1131.9,1136,958
01-06-2010,14:00:00,1135,1138,1133.5,1136.2,1136,1138.8,1134.4,1137,1438
01-06-2010,18:00:00,1136.2,1139,1134.7,1136.2,1137,1139.8,1135.5,1137,788
01-06-2010,22:00:00,1136.2,1137.5,1135.7,1136,1137,1138.3,1136.5,1136.8,228
01-07-2010,02:00:00,1136,1136.2,1134.2,1134.5,1136.8,1137,1135,1135.3,197
01-07-2010,06:00:00,1134.5,1134.7,1130.7,1131.2,1135.3,1135.5,1131.5,1132,701
01-07-2010,10:00:00,1131.2,1134.5,1131,1134,1132,1135.3,1131.9,1134.8,824
01-07-2010,14:00:00,1134,1139.5,1131.2,1138,1134.8,1140.3,1132,1138.8,1295
01-07-2010,18:00:00,1138,1142.2,1137,1141,1138.8,1143,1137.9,1142,983
01-07-2010,22:00:00,1141,1141.7,1140.5,1141,1142,1142.5,1141.4,1141.8,233
01-08-2010,02:00:00,1141,1142.2,1140.5,1141.2,1141.8,1143,1141.4,1142,255
01-08-2010,06:00:00,1141.2,1143,1141,1141.2,1142,1143.8,1141.9,1142,523
01-08-2010,10:00:00,1141.2,1142.7,1134.7,1137.7,1142,1143.5,1135.5,1138.5,1064
01-08-2010,14:00:00,1137.7,1141,1135.7,1140.5,1138.5,1141.8,1136.5,1141.3,1332
01-10-2010,22:00:00,1140.5,1150,1140.5,1149.7,1141.3,1150.8,1141.3,1150.5,442
01-11-2010,02:00:00,1149.7,1151,1149.7,1149.7,1150.5,1151.8,1150.5,1150.5,106
01-11-2010,06:00:00,1149.7,1151.5,1148,1151,1150.5,1152.3,1148.8,1152,636
01-11-2010,10:00:00,1151,1151.5,1148.2,1149.2,1152,1152.3,1149,1150,568
01-11-2010,14:00:00,1149.2,1150.4,1141.5,1142.7,1150,1151.3,1142.4,1143.5,1482
01-11-2010,18:00:00,1142.7,1147.7,1142.2,1143.5,1143.5,1148.5,1143,1144.5,717
01-11-2010,22:00:00,1143.5,1145.5,1142.7,1144.2,1144.5,1146.3,1143.5,1145,394
01-12-2010,02:00:00,1144.2,1144.7,1142,1144.7,1145,1145.5,1142.9,1145.5,292
01-12-2010,06:00:00,1144.7,1146.5,1139.7,1141.5,1145.5,1147.3,1140.5,1142.5,1048
01-12-2010,10:00:00,1141.5,1143,1136.5,1138,1142.5,1143.8,1137.4,1139,1409
01-12-2010,14:00:00,1138,1141.2,1132,1132.7,1139,1142,1132.9,1133.5,1965
01-12-2010,18:00:00,1132.7,1138,1131.5,1137.7,1133.5,1138.8,1132.4,1138.5,983
01-12-2010,22:00:00,1137.7,1140,1137,1138,1138.5,1140.8,1137.9,1138.8,243
01-13-2010,02:00:00,1138,1140.5,1137.5,1138.5,1138.8,1141.3,1138.4,1139.5,415
01-13-2010,06:00:00,1138.5,1140.5,1136,1139.5,1139.5,1141.3,1136.9,1140.3,869
01-13-2010,10:00:00,1139.5,1141,1137.7,1139.2,1140.3,1141.8,1138.5,1140,724
01-13-2010,14:00:00,1139.2,1144.5,1133,1142.7,1140,1145.3,1133.8,1143.5,2008
01-13-2010,18:00:00,1142.7,1148.7,1142,1145.2,1143.5,1149.5,1142.9,1146,1114
01-13-2010,22:00:00,1145.2,1147.5,1144.7,1147.2,1146,1148.3,1145.5,1148,284
