"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
02-01-2010,06:00:00,72.59,73.08,72.59,73.08,72.59,73.08,72.59,73.08,0
02-01-2010,10:00:00,73.08,73.47,72.98,73.18,73.08,73.47,72.98,73.18,0
02-01-2010,14:00:00,73.15,73.98,72.9,73.76,73.15,73.98,72.9,73.76,0
02-01-2010,18:00:00,73.69,74.89,73.69,74.87,73.69,74.89,73.69,74.87,0
02-01-2010,22:00:00,75.7,75.7,75.11,75.11,75.7,75.7,75.11,75.11,0
02-02-2010,02:00:00,75.14,75.14,74.62,74.62,75.14,75.14,74.62,74.62,0
02-02-2010,06:00:00,74.65,75.11,74.27,75.11,74.65,75.11,74.27,75.11,0
02-02-2010,10:00:00,75.06,75.29,74.7,74.7,75.06,75.29,74.7,74.7,0
02-02-2010,14:00:00,74.68,77.03,74.68,76.84,74.68,77.03,74.68,76.84,0
02-02-2010,18:00:00,76.81,77.36,76.66,77.07,76.81,77.36,76.66,77.07,0
02-02-2010,22:00:00,77.06,77.08,76.93,76.93,77.06,77.08,76.93,76.93,0
02-03-2010,02:00:00,76.93,77.13,76.87,77.12,76.93,77.13,76.87,77.12,0
02-03-2010,06:00:00,77.11,78.07,77.11,77.87,77.11,78.07,77.11,77.87,0
02-03-2010,10:00:00,77.88,77.96,76.99,77,77.88,77.96,76.99,77,0
02-03-2010,14:00:00,76.99,77.97,76.85,77.32,76.99,77.97,76.85,77.32,0
02-03-2010,18:00:00,77.27,77.62,76.57,77,77.27,77.62,76.57,77,0
02-03-2010,22:00:00,76.93,76.95,76.78,76.79,76.93,76.95,76.78,76.79,0
02-04-2010,02:00:00,76.74,76.93,76.71,76.76,76.74,76.93,76.71,76.76,0
02-04-2010,06:00:00,76.59,76.98,76.11,76.31,76.59,76.98,76.11,76.31,0
02-04-2010,10:00:00,76.29,76.35,75.74,75.74,76.29,76.35,75.74,75.74,0
02-04-2010,14:00:00,75.81,75.85,72.61,72.88,75.81,75.85,72.61,72.88,0
02-04-2010,18:00:00,72.99,73.39,72.42,72.63,72.99,73.39,72.42,72.63,0
