"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
01-04-2010,10:00:00,3975,3983,3971,3983,3979,3987,3975,3987,658
01-04-2010,14:00:00,3983,4016,3981,4011,3987,4020,3985,4015,1867
01-04-2010,18:00:00,4011,4011,4000,4000,4015,4015,4004,4004,285
01-05-2010,06:00:00,4000,4008,3990,4006,4004,4012,3994,4010,752
01-05-2010,10:00:00,4006,4024,4004,4016,4010,4028,4008,4020,816
01-05-2010,14:00:00,4016,4026,3996,4012,4020,4030,4003,4016,1319
01-05-2010,18:00:00,4012,4018,4003,4017,4016,4022,4007,4021,293
01-06-2010,06:00:00,4017,4019,4002,4004,4021,4023,4006,4008,631
01-06-2010,10:00:00,4004,4015,3994,4010,4008,4019,3998,4014,1061
01-06-2010,14:00:00,4010,4020,4005,4014,4014,4024,4009,4018,1343
01-06-2010,18:00:00,4014,4020,4010,4013,4018,4024,4014,4017,405
01-07-2010,06:00:00,4013,4013,3980,3983,4017,4017,3984,3987,988
01-07-2010,10:00:00,3983,4014,3983,4009,3987,4018,3987,4013,1029
01-07-2010,14:00:00,4009,4030,3998,4026,4013,4034,4002,4030,1525
01-07-2010,18:00:00,4026,4036,4024,4033,4030,4040,4028,4037,433
01-08-2010,06:00:00,4033,4048,4033,4040,4037,4052,4037,4044,633
01-08-2010,10:00:00,4040,4050,4010,4023,4044,4054,4014,4027,1363
01-08-2010,14:00:00,4023,4046,4015,4042,4027,4050,4019,4046,1485
01-10-2010,22:00:00,4042,4055,4042,4055,4046,4059,4046,4059,1
01-11-2010,06:00:00,4055,4086,4055,4081,4059,4090,4059,4085,863
01-11-2010,10:00:00,4081,4082,4062,4069,4085,4086,4066,4073,642
01-11-2010,14:00:00,4069,4071,4036,4040,4073,4075,4040,4044,1721
01-11-2010,18:00:00,4040,4058,4038,4058,4044,4062,4042,4062,382
01-12-2010,06:00:00,4058,4058,4005,4018,4062,4067,4009,4022,1289
01-12-2010,10:00:00,4018,4025,3977,3990,4022,4029,3981,3994,1743
01-12-2010,14:00:00,3990,4009,3977,3979,3994,4013,3981,3983,1881
01-12-2010,18:00:00,3979,4001,3977,4000,3983,4005,3981,4004,516
01-13-2010,06:00:00,4000,4005,3981,3998,4004,4009,3985,4002,1045
01-13-2010,10:00:00,3998,4006,3987,4001,4002,4010,3991,4005,707
01-13-2010,14:00:00,4001,4021,3976,4014,4005,4025,3980,4018,2071
01-13-2010,18:00:00,4014,4029,4012,4019,4018,4033,4016,4023,495
01-14-2010,06:00:00,4019,4035,4010,4017,4023,4039,4014,4021,1017
01-14-2010,10:00:00,4017,4021,3990,3993,4021,4025,3994,3997,1405
01-14-2010,14:00:00,3993,4023,3991,4019,3997,4027,3995,4023,1600
01-14-2010,18:00:00,4019,4027,4015,4026,4023,4031,4019,4030,311
01-15-2010,06:00:00,4026,4040,4016,4032,4030,4044,4020,4036,974
01-15-2010,10:00:00,4032,4034,3984,3998,4036,4038,3988,4002,1972
01-15-2010,14:00:00,3998,4005,3945,3953,4002,4009,3949,3957,1899
01-17-2010,22:00:00,3953,3961,3953,3961,3957,3965,3957,3965,1
01-18-2010,06:00:00,3961,3975,3951,3970,3965,3979,3955,3974,861
01-18-2010,10:00:00,3970,3980,3966,3974,3974,3984,3970,3978,768
01-18-2010,14:00:00,3974,3979,3969,3977,3978,3983,3973,3981,510
01-18-2010,18:00:00,3977,3977,3976,3976,3981,3981,3980,3980,1
01-19-2010,06:00:00,3976,3976,3932,3941,3980,3980,3936,3945,1145
01-19-2010,10:00:00,3941,3965,3926,3957,3945,3969,3930,3961,1466
01-19-2010,14:00:00,3957,4020,3955,4018,3961,4024,3959,4022,1868
01-19-2010,18:00:00,4018,4029,4014,4024,4022,4033,4018,4028,324
01-20-2010,06:00:00,4024,4024,3985,3994,4028,4028,3989,3998,1142
01-20-2010,10:00:00,3994,4003,3962,3965,3998,4007,3966,3969,2143
01-20-2010,14:00:00,3965,3971,3911,3931,3969,3975,3915,3935,2773
01-20-2010,18:00:00,3931,3954,3925,3953,3935,3958,3929,3957,478
01-21-2010,06:00:00,3953,3967,3932,3942,3957,3971,3936,3946,1401
01-21-2010,10:00:00,3942,3964,3924,3939,3946,3968,3928,3943,2045
01-21-2010,14:00:00,3939,3956,3818,3831,3943,3960,3822,3835,4300
01-21-2010,18:00:00,3831,3846,3824,3833,3835,3850,3828,3837,1284
01-22-2010,06:00:00,3833,3856,3830,3850,3837,3860,3834,3854,1595
