"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
05-22-2020,17:00:00,35.259,35.799,35.258,35.557,35.329,35.88,35.328,35.7,17957
05-24-2020,21:00:00,35.557,35.633,34.867,35.267,35.7,35.753,34.987,35.367,8643
05-25-2020,01:00:00,35.267,35.868,34.913,35.687,35.367,35.968,35.013,35.787,10920
05-25-2020,05:00:00,35.687,35.863,35.477,35.716,35.787,35.963,35.551,35.786,11813
05-25-2020,09:00:00,35.716,35.767,35.515,35.655,35.786,35.837,35.585,35.725,6929
05-25-2020,13:00:00,35.655,36.426,35.591,36.314,35.725,36.496,35.661,36.384,13332
05-25-2020,21:00:00,36.314,36.361,36.07,36.358,36.384,36.461,36.17,36.458,1927
05-26-2020,01:00:00,36.358,36.774,36.231,36.728,36.458,36.874,36.331,36.828,5442
05-26-2020,05:00:00,36.728,36.905,36.318,36.465,36.828,36.992,36.388,36.535,12718
05-26-2020,09:00:00,36.465,36.993,36.4,36.96,36.535,37.063,36.47,37.03,15599
05-26-2020,13:00:00,36.96,37.202,35.793,36.292,37.03,37.272,35.863,36.362,34909
05-26-2020,17:00:00,36.292,36.953,36.122,36.612,36.362,37.023,36.192,36.707,22303
05-26-2020,21:00:00,36.612,36.617,36.289,36.439,36.707,36.717,36.389,36.539,2228
05-27-2020,01:00:00,36.439,36.687,36.288,36.589,36.539,36.787,36.388,36.689,6732
05-27-2020,05:00:00,36.589,36.598,35.764,36.302,36.689,36.698,35.834,36.372,22236
05-27-2020,09:00:00,36.302,36.508,35.812,35.821,36.372,36.578,35.882,35.891,21682
05-27-2020,13:00:00,35.821,36.084,35.024,35.873,35.891,36.154,35.094,35.943,66848
05-27-2020,17:00:00,35.873,35.993,34.683,34.965,35.943,36.063,34.778,35.06,28070
05-27-2020,21:00:00,34.965,34.965,34.66,34.805,35.06,35.06,34.76,34.905,3363
05-28-2020,01:00:00,34.805,35.15,34.361,34.631,34.905,35.25,34.461,34.731,11177
05-28-2020,05:00:00,34.631,35.081,34.38,34.661,34.731,35.181,34.45,34.731,22064
05-28-2020,09:00:00,34.661,35.701,34.651,35.43,34.731,35.771,34.721,35.5,34592
05-28-2020,13:00:00,35.43,36.551,35.029,36.38,35.5,36.621,35.099,36.45,66670
05-28-2020,17:00:00,36.38,36.642,35.667,36.05,36.45,36.712,35.737,36.145,33367
05-28-2020,21:00:00,36.05,36.05,35.614,35.63,36.145,36.145,35.714,35.73,2975
05-29-2020,01:00:00,35.63,35.897,35.431,35.736,35.73,35.997,35.531,35.836,6930
05-29-2020,05:00:00,35.736,35.846,34.963,35.143,35.836,35.946,35.033,35.213,21672
05-29-2020,09:00:00,35.143,35.529,34.87,35.301,35.213,35.599,34.94,35.371,27635
05-29-2020,13:00:00,35.301,36.143,35.122,35.713,35.371,36.213,35.192,35.783,49757
05-29-2020,17:00:00,35.713,38.174,35.684,37.735,35.783,38.244,35.754,37.83,55504
05-31-2020,21:00:00,37.735,38.297,37.32,37.43,37.83,38.417,37.44,37.53,10697
06-01-2020,01:00:00,37.43,38.007,37.388,37.639,37.53,38.107,37.488,37.739,9479
06-01-2020,05:00:00,37.639,38.103,37.431,37.994,37.739,38.213,37.531,38.094,16470
06-01-2020,09:00:00,37.994,38.194,37.646,38.039,38.094,38.304,37.746,38.149,12513
06-01-2020,13:00:00,38.039,38.039,37.158,37.927,38.149,38.149,37.278,38.032,32768
06-01-2020,17:00:00,37.927,38.65,37.876,38.565,38.032,38.755,37.981,38.66,14154
06-01-2020,21:00:00,38.565,38.565,38.222,38.468,38.66,38.674,38.378,38.624,1087
06-02-2020,01:00:00,38.468,38.712,38.318,38.599,38.624,38.868,38.474,38.755,2692
06-02-2020,05:00:00,38.599,39.307,38.44,39.268,38.755,39.417,38.596,39.378,7956
