"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
01-04-2010,06:00:00,5961,6036,5941,6008,5963,6050,5945,6010,1971
01-04-2010,10:00:00,6008,6010,5992,6006,6010,6012,5994,6008,968
01-04-2010,14:00:00,6006,6054,6000,6045,6008,6056,6002,6049,3138
01-04-2010,18:00:00,6045,6046,6027,6034,6049,6050,6031,6038,579
01-05-2010,06:00:00,6034,6047,6022,6041,6038,6049,6024,6043,1250
01-05-2010,10:00:00,6041,6050,6018,6030,6043,6052,6020,6032,1184
01-05-2010,14:00:00,6030,6055,6009,6029,6032,6057,6013,6033,2210
01-05-2010,18:00:00,6029,6034,6016,6032,6033,6038,6020,6036,667
01-06-2010,06:00:00,6032,6041,6012,6016,6036,6043,6014,6018,1036
01-06-2010,10:00:00,6016,6043,5998,6034,6018,6045,6000,6036,1794
01-06-2010,14:00:00,6034,6045,6020,6029,6036,6047,6024,6033,2311
01-06-2010,18:00:00,6029,6034,6020,6025,6033,6038,6024,6029,735
01-07-2010,06:00:00,6025,6025,5960,5962,6029,6029,5962,5964,1648
01-07-2010,10:00:00,5962,6014,5962,6008,5964,6016,5964,6010,1443
01-07-2010,14:00:00,6008,6036,5985,6024,6010,6038,5987,6028,2377
01-07-2010,18:00:00,6024,6034,6018,6033,6028,6038,6022,6037,634
01-08-2010,06:00:00,6033,6053,6031,6037,6037,6057,6033,6039,1045
01-08-2010,10:00:00,6037,6045,5969,5992,6039,6047,5971,5994,1948
01-08-2010,14:00:00,5992,6046,5983,6036,5994,6048,5985,6038,2608
01-10-2010,22:00:00,6036,6046,6036,6046,6038,6050,6038,6050,1
01-11-2010,06:00:00,6046,6091,6046,6083,6050,6093,6050,6085,1542
01-11-2010,10:00:00,6083,6083,6060,6072,6085,6085,6062,6074,1070
01-11-2010,14:00:00,6072,6075,6027,6036,6074,6077,6029,6040,3460
01-11-2010,18:00:00,6036,6051,6033,6051,6040,6055,6037,6055,541
01-12-2010,06:00:00,6051,6052,5973,5998,6055,6055,5975,6000,2047
01-12-2010,10:00:00,5998,6016,5919,5939,6000,6018,5921,5941,2550
01-12-2010,14:00:00,5939,5967,5913,5917,5941,5969,5917,5921,2967
01-12-2010,18:00:00,5917,5946,5914,5946,5921,5950,5918,5950,859
01-13-2010,06:00:00,5946,5963,5922,5956,5950,5965,5924,5958,1758
01-13-2010,10:00:00,5956,5972,5944,5963,5958,5974,5946,5965,1099
01-13-2010,14:00:00,5963,5995,5934,5988,5965,5999,5936,5992,3084
01-13-2010,18:00:00,5988,6000,5980,5989,5992,6004,5984,5993,676
01-14-2010,06:00:00,5989,6007,5983,5990,5993,6009,5985,5992,1623
01-14-2010,10:00:00,5990,6000,5946,5952,5992,6002,5948,5954,2072
01-14-2010,14:00:00,5952,6006,5948,5991,5954,6008,5950,5995,2802
01-14-2010,18:00:00,5991,6004,5989,6003,5995,6008,5993,6007,499
01-15-2010,06:00:00,6003,6026,5986,5999,6007,6028,5988,6001,1361
01-15-2010,10:00:00,5999,6002,5918,5940,6001,6004,5920,5942,3061
01-15-2010,14:00:00,5940,5947,5866,5879,5942,5949,5868,5881,2422
01-17-2010,22:00:00,5879,5887,5879,5887,5881,5891,5881,5891,1
01-18-2010,06:00:00,5887,5909,5877,5902,5891,5911,5879,5904,1437
01-18-2010,10:00:00,5902,5920,5896,5909,5904,5922,5898,5911,1048
01-18-2010,14:00:00,5909,5922,5905,5914,5911,5924,5907,5918,587
01-18-2010,18:00:00,5914,5915,5910,5913,5918,5919,5914,5917,109
01-19-2010,06:00:00,5913,5913,5852,5864,5917,5917,5854,5866,1589
01-19-2010,10:00:00,5864,5913,5847,5901,5866,5915,5849,5903,1956
01-19-2010,14:00:00,5901,5992,5900,5987,5903,5996,5902,5991,2700
01-19-2010,18:00:00,5987,5999,5977,5994,5991,6003,5981,5998,521
01-20-2010,06:00:00,5994,5994,5941,5954,5998,5998,5943,5956,1714
01-20-2010,10:00:00,5954,5972,5918,5925,5956,5974,5920,5927,3047
01-20-2010,14:00:00,5925,5936,5830,5855,5927,5938,5833,5859,3929
01-20-2010,18:00:00,5855,5886,5848,5883,5859,5890,5852,5887,693
