"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
05-09-2010,21:00:00,58.76,59.529,58.28,59.479,58.9,60.48,58.9,59.811,1394
05-10-2010,01:00:00,59.479,60.2,59.4,60.15,59.811,60.53,59.74,60.48,1693
05-10-2010,05:00:00,60.15,61.68,60.12,61.41,60.48,61.77,60.25,61.5,5214
05-10-2010,09:00:00,61.41,61.68,60.95,61.2,61.5,61.76,61.04,61.28,4682
05-10-2010,13:00:00,61.2,61.49,60.9,61.05,61.28,61.66,60.99,61.22,5717
05-10-2010,17:00:00,61.05,61.05,60.79,60.99,61.22,61.3,60.97,61.23,1641
05-10-2010,21:00:00,60.99,60.99,60.44,60.7,61.23,61.36,60.69,60.95,1741
05-11-2010,01:00:00,60.7,60.99,60.29,60.4,60.95,61.24,60.51,60.64,2376
05-11-2010,05:00:00,60.4,60.63,59.96,60.19,60.64,60.74,60.06,60.27,4839
05-11-2010,09:00:00,60.19,60.23,59.88,60.08,60.27,60.31,59.97,60.16,4203
05-11-2010,13:00:00,60.08,60.95,60.08,60.92,60.16,61.06,60.16,61.03,4938
05-11-2010,17:00:00,60.92,60.99,60.2,60.21,61.03,61.1,60.31,60.32,2009
05-11-2010,21:00:00,60.21,60.4,60.08,60.32,60.32,60.71,60.31,60.57,1541
05-12-2010,01:00:00,60.32,60.37,59.94,59.96,60.57,60.6,60.11,60.12,1821
05-12-2010,05:00:00,59.96,60.98,59.75,60.74,60.12,61.06,59.92,60.83,4164
05-12-2010,09:00:00,60.74,61.06,60.55,61.01,60.83,61.14,60.64,61.08,3824
05-12-2010,13:00:00,61.01,61.15,60.64,61.01,61.08,61.23,60.73,61.13,4219
05-12-2010,17:00:00,61.01,61.19,60.83,60.89,61.13,61.48,61.03,61.28,1407
05-12-2010,21:00:00,60.89,61.07,60.8,61.03,61.28,61.31,61.11,61.19,809
