"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
01-04-2010,10:00:00,12018,12038,12003,12033,12026,12046,12015,12045,262
01-04-2010,14:00:00,12033,12123,12033,12123,12045,12131,12041,12131,514
01-05-2010,06:00:00,12123,12188,12123,12178,12131,12196,12131,12190,296
01-05-2010,10:00:00,12178,12213,12178,12198,12190,12221,12188,12210,316
01-05-2010,14:00:00,12198,12243,12173,12208,12210,12251,12181,12220,288
01-06-2010,06:00:00,12208,12223,12178,12188,12220,12231,12188,12196,208
01-06-2010,10:00:00,12188,12218,12138,12183,12196,12226,12148,12195,475
01-06-2010,14:00:00,12183,12233,12158,12208,12195,12241,12170,12216,506
01-07-2010,06:00:00,12208,12208,12070,12075,12216,12216,12080,12083,408
01-07-2010,10:00:00,12075,12160,12075,12145,12083,12168,12083,12157,413
01-07-2010,14:00:00,12145,12185,12105,12160,12157,12193,12115,12172,455
01-08-2010,06:00:00,12160,12232,12160,12174,12172,12242,12172,12186,310
01-08-2010,10:00:00,12174,12189,12079,12104,12186,12197,12089,12116,565
01-08-2010,14:00:00,12104,12184,12074,12179,12116,12192,12084,12191,599
01-10-2010,22:00:00,12179,12184,12179,12184,12191,12192,12191,12192,1
01-11-2010,06:00:00,12184,12234,12174,12209,12192,12242,12186,12221,417
01-11-2010,10:00:00,12209,12224,12149,12164,12221,12232,12159,12172,426
01-11-2010,14:00:00,12164,12179,12064,12064,12172,12187,12074,12076,604
01-12-2010,06:00:00,12064,12139,11979,12014,12076,12147,11991,12026,408
01-12-2010,10:00:00,12014,12044,11944,11979,12026,12052,11954,11991,734
01-12-2010,14:00:00,11979,12014,11959,11984,11991,12022,11969,11992,582
01-13-2010,06:00:00,11984,12029,11924,12004,11992,12037,11932,12016,392
01-13-2010,10:00:00,12004,12019,11984,11994,12016,12027,11992,12006,348
01-13-2010,14:00:00,11994,11994,11914,11959,12006,12006,11924,11967,559
01-14-2010,06:00:00,11959,12054,11959,11964,11967,12062,11967,11976,414
01-14-2010,10:00:00,11964,11979,11904,11909,11976,11987,11914,11917,528
01-14-2010,14:00:00,11909,11994,11909,11989,11917,12002,11917,11997,460
01-15-2010,06:00:00,11989,12081,11989,12066,11997,12089,11997,12074,254
01-15-2010,10:00:00,12066,12066,11956,11971,12074,12074,11966,11983,786
01-15-2010,14:00:00,11971,11991,11841,11856,11983,11999,11851,11864,684
01-17-2010,22:00:00,11856,11856,11826,11826,11864,11864,11834,11834,1
01-18-2010,06:00:00,11826,11891,11786,11836,11834,11899,11796,11848,374
01-18-2010,10:00:00,11836,11881,11821,11851,11848,11889,11831,11863,383
01-18-2010,14:00:00,11851,11866,11841,11851,11863,11874,11851,11863,128
01-19-2010,06:00:00,11851,11851,11765,11790,11863,11863,11775,11798,378
01-19-2010,10:00:00,11790,11875,11770,11860,11798,11883,11782,11872,650
01-19-2010,14:00:00,11860,12045,11860,12045,11872,12053,11870,12053,755
01-20-2010,06:00:00,12045,12045,11953,11978,12053,12053,11963,11990,489
01-20-2010,10:00:00,11978,11998,11833,11838,11990,12006,11843,11850,970
01-20-2010,14:00:00,11838,11853,11633,11708,11850,11861,11643,11716,1081
01-21-2010,06:00:00,11708,11778,11653,11668,11716,11786,11665,11680,593
01-21-2010,10:00:00,11668,11733,11598,11658,11680,11741,11610,11666,981
01-21-2010,14:00:00,11658,11708,11408,11418,11666,11716,11420,11430,1214
01-22-2010,06:00:00,11418,11420,11288,11363,11430,11430,11298,11375,713
01-22-2010,10:00:00,11363,11378,11228,11248,11375,11386,11238,11260,1177
01-22-2010,14:00:00,11248,11373.4,11193,11373.4,11260,11373.4,11205,11373.4,1150
01-24-2010,22:00:00,11308,11358,11308,11358,11316,11366,11316,11366,1
01-25-2010,06:00:00,11358,11358,11258,11310,11366,11366,11268,11318,587
01-25-2010,10:00:00,11310,11375,11280,11325,11318,11383,11290,11333,934
01-25-2010,14:00:00,11325,11335,11215,11235,11333,11343,11227,11247,1192
01-26-2010,06:00:00,11235,11240,11135,11205,11247,11248,11145,11217,900
01-26-2010,10:00:00,11205,11310,11160,11265,11217,11318,11172,11273,1125
01-26-2010,14:00:00,11265,11380,11230,11325,11273,11388,11242,11333,1197
01-27-2010,06:00:00,11325,11325,11035,11065,11333,11333,11043,11077,973
01-27-2010,10:00:00,11065,11180,11065,11110,11077,11188,11075,11122,959
01-27-2010,14:00:00,11110,11110,10995,11040,11122,11122,11007,11048,1476
01-28-2010,06:00:00,11040,11190,11040,11170,11048,11198,11048,11182,575
01-28-2010,10:00:00,11170,11185,11050,11100,11182,11193,11062,11112,1075
01-28-2010,14:00:00,11100,11130,10840,10870,11112,11138,10850,10878,1544
01-29-2010,06:00:00,10870,10947,10837,10842,10878,10955,10849,10850,752
01-29-2010,10:00:00,10842,10982,10822,10942,10850,10990,10832,10954,1213
01-29-2010,14:00:00,10942,11042,10892,10997,10954,11050,10902,11009,1048
01-31-2010,22:00:00,10997,10997,10937,10937,11009,11009,10945,10945,1
02-01-2010,06:00:00,10937,10941,10831,10901,10945,10949,10839,10913,616
02-01-2010,10:00:00,10901,10976,10896,10946,10913,10984,10906,10958,705
02-01-2010,14:00:00,10946,11031,10946,10981,10958,11039,10958,10993,1446
02-02-2010,06:00:00,10981,11066,10941,11066,10993,11074,10951,11074,732
02-02-2010,10:00:00,11066,11141,11056,11071,11074,11149,11066,11079,823
02-02-2010,14:00:00,11071,11151,11041,11146,11079,11159,11053,11154,1017
02-03-2010,06:00:00,11146,11193,11071,11131,11154,11201,11081,11143,568
