"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
01-04-2010,02:00:00,79.87,80.17,79.75,80.06,79.95,80.26,79.83,80.14,639
01-04-2010,06:00:00,80.06,81.11,79.86,80.91,80.14,81.19,79.94,80.99,1952
01-04-2010,10:00:00,80.91,81.37,80.67,81.36,80.99,81.45,80.75,81.44,4276
01-04-2010,14:00:00,81.36,81.62,80.77,81.32,81.44,81.7,80.85,81.4,9834
01-04-2010,18:00:00,81.32,81.71,81.17,81.67,81.4,81.79,81.25,81.75,2344
01-04-2010,22:00:00,81.67,81.72,81.5,81.55,81.75,81.81,81.58,81.63,512
01-05-2010,02:00:00,81.55,81.86,81.49,81.65,81.63,81.94,81.57,81.73,930
01-05-2010,06:00:00,81.65,81.95,81.6,81.79,81.73,82.03,81.68,81.87,1889
01-05-2010,10:00:00,81.79,81.81,81.22,81.45,81.87,81.89,81.3,81.53,2640
01-05-2010,14:00:00,81.45,81.92,81.22,81.62,81.53,82,81.3,81.7,7213
01-05-2010,18:00:00,81.62,81.95,80.9,81.39,81.7,82.03,80.98,81.47,3612
01-05-2010,22:00:00,81.39,81.65,81.32,81.59,81.47,81.73,81.4,81.67,372
01-06-2010,02:00:00,81.59,81.77,81.49,81.71,81.67,81.86,81.57,81.79,563
01-06-2010,06:00:00,81.71,81.85,81.49,81.69,81.79,81.93,81.57,81.77,1384
01-06-2010,10:00:00,81.69,81.8,81.4,81.77,81.77,81.88,81.48,81.85,2694
01-06-2010,14:00:00,81.77,83.1,80.8,82.72,81.85,83.18,80.88,82.8,10864
01-06-2010,18:00:00,82.72,83.47,82.55,83.14,82.8,83.55,82.63,83.22,3793
01-06-2010,22:00:00,83.14,83.31,83.07,83.11,83.22,83.39,83.15,83.19,433
01-07-2010,02:00:00,83.11,83.11,82.61,82.66,83.19,83.19,82.69,82.74,1123
01-07-2010,06:00:00,82.66,83.01,82.5,82.64,82.74,83.09,82.58,82.74,1153
01-07-2010,10:00:00,82.64,82.85,82.22,82.85,82.74,82.93,82.3,82.93,2703
01-07-2010,14:00:00,82.85,83.25,82.44,82.66,82.93,83.33,82.52,82.74,5925
01-07-2010,18:00:00,82.66,82.94,82.5,82.61,82.74,83.02,82.58,82.69,2924
01-07-2010,22:00:00,82.61,82.79,82.44,82.46,82.69,82.87,82.53,82.54,422
01-08-2010,02:00:00,82.46,82.46,82.14,82.24,82.54,82.54,82.22,82.32,726
01-08-2010,06:00:00,82.24,82.69,82.17,82.44,82.32,82.77,82.25,82.54,1411
01-08-2010,10:00:00,82.44,82.61,81.99,82.32,82.54,82.69,82.08,82.4,4371
01-08-2010,14:00:00,82.32,82.41,81.77,82.25,82.4,82.49,81.85,82.33,4850
01-10-2010,22:00:00,82.25,83.61,82.25,83.35,82.33,83.71,82.33,83.43,623
01-11-2010,02:00:00,83.35,83.55,83.27,83.52,83.43,83.63,83.35,83.6,395
01-11-2010,06:00:00,83.52,83.59,83.29,83.42,83.6,83.67,83.37,83.5,913
01-11-2010,10:00:00,83.42,83.92,83.37,83.56,83.5,84,83.45,83.64,1469
01-11-2010,14:00:00,83.56,83.69,82.01,82.16,83.64,83.77,82.09,82.24,6810
01-11-2010,18:00:00,82.16,83,82,82.02,82.24,83.08,82.08,82.1,2979
01-11-2010,22:00:00,82.02,82.17,81.79,81.82,82.1,82.26,81.88,81.9,530
01-12-2010,02:00:00,81.82,81.97,81.57,81.97,81.9,82.05,81.65,82.05,436
01-12-2010,06:00:00,81.97,82.25,81.72,81.82,82.05,82.33,81.8,81.9,941
01-12-2010,10:00:00,81.82,82.29,80.9,80.97,81.9,82.37,80.98,81.05,2129
01-12-2010,14:00:00,80.97,81.92,80.75,81.2,81.05,82,80.83,81.28,5544
01-12-2010,18:00:00,81.2,81.22,79.87,80.02,81.28,81.3,79.95,80.1,3511
01-12-2010,22:00:00,80.02,80.21,79.76,79.82,80.1,80.29,79.84,79.9,733
01-13-2010,02:00:00,79.82,80.06,79.76,80.05,79.9,80.14,79.84,80.13,686
01-13-2010,06:00:00,80.05,80.17,79.59,79.99,80.13,80.25,79.67,80.07,1105
01-13-2010,10:00:00,79.99,80.3,79.66,80.12,80.07,80.38,79.74,80.2,1737
01-13-2010,14:00:00,80.12,80.39,78.35,79.91,80.2,80.47,78.43,79.99,6449
01-13-2010,18:00:00,79.91,80.62,79.57,79.65,79.99,80.7,79.65,79.73,2799
01-13-2010,22:00:00,79.65,79.94,79.54,79.81,79.73,80.02,79.62,79.89,462
01-14-2010,02:00:00,79.81,79.92,79.72,79.9,79.89,80,79.8,79.98,332
01-14-2010,06:00:00,79.9,80.31,79.87,80.17,79.98,80.39,79.95,80.25,845
01-14-2010,10:00:00,80.17,80.2,79.44,79.52,80.25,80.28,79.52,79.6,2176
01-14-2010,14:00:00,79.52,79.92,78.87,79.51,79.6,80,78.95,79.59,4800
01-14-2010,18:00:00,79.51,79.97,79.12,79.15,79.59,80.05,79.2,79.23,2023
01-14-2010,22:00:00,79.15,79.26,78.85,78.9,79.23,79.34,78.93,78.98,355
01-15-2010,02:00:00,78.9,79.05,78.81,79.04,78.98,79.13,78.89,79.12,433
01-15-2010,06:00:00,79.04,79.1,78.74,78.92,79.12,79.19,78.83,79.01,931
01-15-2010,10:00:00,78.92,79.1,78.54,78.75,79.01,79.18,78.62,78.83,2187
01-15-2010,14:00:00,78.75,79.17,78.31,78.51,78.83,79.25,78.39,78.59,2511
01-17-2010,22:00:00,78.51,78.51,77.14,77.29,78.59,78.59,77.23,77.37,493
01-18-2010,02:00:00,77.29,77.79,77.24,77.71,77.37,77.87,77.32,77.79,377
01-18-2010,06:00:00,77.71,78.19,77.54,78.06,77.79,78.27,77.62,78.14,861
