"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
08-29-2011,01:00:00,4.075,4.097,4.057,4.094,4.082,4.098,4.06,4.097,119
08-29-2011,05:00:00,4.094,4.102,4.079,4.082,4.097,4.103,4.083,4.086,129
08-29-2011,09:00:00,4.082,4.106,4.063,4.106,4.086,4.109,4.07,4.109,94
08-29-2011,13:00:00,4.106,4.113,4.065,4.087,4.109,4.115,4.067,4.089,281
08-29-2011,17:00:00,4.087,4.097,4.075,4.092,4.089,4.1,4.08,4.098,136
08-29-2011,21:00:00,4.092,4.106,4.081,4.096,4.098,4.108,4.097,4.1,17
08-30-2011,01:00:00,4.096,4.136,4.095,4.121,4.1,4.141,4.099,4.122,205
08-30-2011,05:00:00,4.121,4.139,4.107,4.135,4.122,4.141,4.109,4.137,140
08-30-2011,09:00:00,4.135,4.143,4.115,4.129,4.137,4.145,4.118,4.135,155
08-30-2011,13:00:00,4.129,4.173,4.12,4.12,4.135,4.175,4.124,4.126,252
08-30-2011,17:00:00,4.12,4.152,4.12,4.135,4.126,4.161,4.126,4.141,34
08-30-2011,21:00:00,4.135,4.135,4.103,4.126,4.141,4.149,4.121,4.135,14
08-31-2011,01:00:00,4.126,4.128,4.112,4.125,4.135,4.137,4.122,4.135,124
08-31-2011,05:00:00,4.125,4.177,4.122,4.165,4.135,4.181,4.132,4.18,90
08-31-2011,09:00:00,4.165,4.169,4.104,4.14,4.18,4.181,4.169,4.181,1
08-31-2011,13:00:00,4.14,4.2,4.14,4.18,4.181,4.214,4.181,4.214,3
08-31-2011,17:00:00,4.18,4.185,4.159,4.17,4.214,4.214,4.184,4.2,0
08-31-2011,21:00:00,4.17,4.183,4.166,4.166,4.2,4.2,4.17,4.17,10
09-01-2011,01:00:00,4.166,4.178,4.155,4.167,4.17,4.18,4.159,4.169,94
09-01-2011,05:00:00,4.167,4.17,4.129,4.132,4.169,4.172,4.132,4.136,127
09-01-2011,09:00:00,4.132,4.14,4.109,4.137,4.136,4.142,4.112,4.14,147
09-01-2011,13:00:00,4.137,4.147,4.119,4.145,4.14,4.149,4.122,4.147,329
09-01-2011,17:00:00,4.145,4.145,4.118,4.121,4.147,4.147,4.122,4.125,90
09-01-2011,21:00:00,4.121,4.14,4.121,4.14,4.125,4.142,4.125,4.142,31
09-02-2011,01:00:00,4.14,4.142,4.112,4.114,4.142,4.144,4.115,4.118,116
09-02-2011,05:00:00,4.114,4.125,4.09,4.092,4.118,4.127,4.093,4.094,124
09-02-2011,09:00:00,4.092,4.109,4.072,4.082,4.094,4.111,4.074,4.083,97
09-02-2011,13:00:00,4.082,4.11,4.071,4.105,4.083,4.112,4.073,4.107,320
09-02-2011,17:00:00,4.105,4.111,4.094,4.102,4.107,4.116,4.097,4.105,75
09-04-2011,21:00:00,4.102,4.102,4.072,4.095,4.105,4.105,4.077,4.099,71
09-05-2011,01:00:00,4.095,4.114,4.077,4.081,4.099,4.116,4.08,4.084,157
09-05-2011,05:00:00,4.081,4.083,4.063,4.067,4.084,4.085,4.066,4.071,157
09-05-2011,09:00:00,4.067,4.069,4.033,4.034,4.071,4.072,4.036,4.037,89
09-05-2011,13:00:00,4.034,4.049,4.027,4.038,4.037,4.051,4.029,4.041,96
09-05-2011,21:00:00,4.038,4.056,4.014,4.053,4.041,4.077,4.028,4.056,105
09-06-2011,01:00:00,4.053,4.058,4.012,4.012,4.056,4.06,4.015,4.015,154
09-06-2011,05:00:00,4.012,4.072,4.003,4.055,4.015,4.075,4.006,4.059,228
09-06-2011,09:00:00,4.055,4.068,4.021,4.024,4.059,4.07,4.024,4.028,141
09-06-2011,13:00:00,4.024,4.046,4.02,4.038,4.028,4.048,4.023,4.04,281
09-06-2011,17:00:00,4.038,4.05,4.033,4.047,4.04,4.052,4.037,4.05,46
09-06-2011,21:00:00,4.047,4.06,4.042,4.058,4.05,4.062,4.046,4.062,27
09-07-2011,01:00:00,4.058,4.072,4.05,4.068,4.062,4.074,4.054,4.07,125
09-07-2011,05:00:00,4.068,4.084,4.063,4.07,4.07,4.086,4.066,4.073,140
09-07-2011,09:00:00,4.07,4.101,4.055,4.098,4.073,4.103,4.058,4.1,151
09-07-2011,13:00:00,4.098,4.12,4.089,4.115,4.1,4.122,4.092,4.118,283
09-07-2011,17:00:00,4.115,4.129,4.11,4.124,4.118,4.133,4.112,4.128,73
09-07-2011,21:00:00,4.124,4.125,4.104,4.115,4.128,4.136,4.112,4.118,56
09-08-2011,01:00:00,4.115,4.12,4.097,4.103,4.118,4.123,4.101,4.107,134
09-08-2011,05:00:00,4.103,4.116,4.086,4.106,4.107,4.118,4.089,4.109,108
09-08-2011,09:00:00,4.106,4.117,4.069,4.077,4.109,4.119,4.072,4.08,139
09-08-2011,13:00:00,4.077,4.142,4.073,4.126,4.08,4.144,4.075,4.128,261
09-08-2011,17:00:00,4.126,4.128,4.093,4.102,4.128,4.13,4.101,4.105,80
09-08-2011,21:00:00,4.102,4.117,4.089,4.108,4.105,4.135,4.099,4.112,79
09-09-2011,01:00:00,4.108,4.125,4.101,4.103,4.112,4.127,4.104,4.106,108
09-09-2011,05:00:00,4.103,4.107,4.054,4.062,4.106,4.109,4.057,4.065,139
09-09-2011,09:00:00,4.062,4.063,4.028,4.03,4.065,4.066,4.031,4.032,196
