"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
05-22-2020,17:00:00,32.893,33.666,32.891,33.431,32.986,33.786,32.983,33.551,22139
05-24-2020,21:00:00,33.431,33.513,32.537,33.134,33.551,33.633,32.657,33.237,10259
05-25-2020,01:00:00,33.134,33.793,32.759,33.571,33.237,33.896,32.862,33.674,13910
05-25-2020,05:00:00,33.571,33.765,33.334,33.623,33.674,33.868,33.42,33.709,16162
05-25-2020,09:00:00,33.623,33.689,33.403,33.475,33.709,33.775,33.489,33.561,8650
05-25-2020,13:00:00,33.475,34.228,33.367,34.104,33.561,34.314,33.453,34.19,17403
05-25-2020,21:00:00,34.104,34.104,33.671,34.095,34.19,34.205,33.791,34.198,4958
05-26-2020,01:00:00,34.095,34.486,33.965,34.419,34.198,34.589,34.068,34.521,7860
05-26-2020,05:00:00,34.419,34.587,33.853,34.035,34.521,34.69,33.94,34.121,17942
05-26-2020,09:00:00,34.035,34.52,33.998,34.483,34.121,34.606,34.084,34.569,21573
05-26-2020,13:00:00,34.483,34.866,33.464,33.98,34.569,34.953,33.55,34.073,57379
05-26-2020,17:00:00,33.98,34.576,33.868,34.198,34.073,34.669,33.961,34.317,28000
05-26-2020,21:00:00,34.198,34.294,33.828,34.076,34.317,34.413,33.948,34.179,4759
05-27-2020,01:00:00,34.076,34.391,33.922,34.31,34.179,34.494,34.025,34.413,7451
05-27-2020,05:00:00,34.31,34.31,33.616,34.167,34.413,34.413,33.702,34.253,19582
05-27-2020,09:00:00,34.167,34.354,33.471,33.497,34.253,34.441,33.557,33.583,19733
05-27-2020,13:00:00,33.497,33.841,32.303,33.387,33.583,33.928,32.389,33.48,69970
05-27-2020,17:00:00,33.387,33.518,31.884,32.299,33.48,33.611,32.004,32.419,23798
05-27-2020,21:00:00,32.299,32.501,31.27,32.014,32.419,32.62,31.39,32.117,10753
05-28-2020,01:00:00,32.014,32.302,31.434,31.733,32.117,32.405,31.537,31.836,12888
05-28-2020,05:00:00,31.733,32.218,31.673,32.008,31.836,32.321,31.776,32.094,23155
05-28-2020,09:00:00,32.008,33.064,31.998,32.807,32.094,33.16,32.084,32.893,38167
05-28-2020,13:00:00,32.807,34.14,32.49,33.981,32.893,34.233,32.576,34.074,69598
05-28-2020,17:00:00,33.981,34.3,33.365,33.748,34.074,34.393,33.458,33.867,27487
05-28-2020,21:00:00,33.748,33.851,33.24,33.256,33.867,33.971,33.343,33.359,5550
05-29-2020,01:00:00,33.256,33.524,33.064,33.363,33.359,33.626,33.167,33.466,8638
05-29-2020,05:00:00,33.363,33.466,32.561,32.782,33.466,33.569,32.648,32.868,25063
05-29-2020,09:00:00,32.782,33.275,32.497,33.014,32.868,33.362,32.584,33.1,29556
05-29-2020,13:00:00,33.014,33.872,32.793,33.381,33.1,33.959,32.88,33.474,55829
05-29-2020,17:00:00,33.381,35.872,33.344,35.48,33.474,35.964,33.437,35.6,52788
05-31-2020,21:00:00,35.48,35.986,34.865,35.149,35.6,36.106,34.985,35.252,13127
06-01-2020,01:00:00,35.149,35.748,35.112,35.398,35.252,35.851,35.215,35.5,9922
06-01-2020,05:00:00,35.398,35.698,35.113,35.544,35.5,35.845,35.252,35.67,16345
06-01-2020,09:00:00,35.544,35.593,35.12,35.328,35.67,35.719,35.246,35.468,11092
06-01-2020,13:00:00,35.328,35.333,34.376,35.08,35.468,35.472,34.529,35.193,35157
06-01-2020,17:00:00,35.08,35.849,35.032,35.749,35.193,35.963,35.146,35.896,15748
06-01-2020,21:00:00,35.749,35.75,35.407,35.685,35.896,35.898,35.534,35.811,2651
06-02-2020,01:00:00,35.685,35.859,35.537,35.763,35.811,35.986,35.663,35.889,4284
06-02-2020,05:00:00,35.763,36.393,35.656,36.365,35.889,36.503,35.783,36.475,11129
06-02-2020,09:00:00,36.365,36.616,35.971,35.998,36.475,36.726,36.076,36.103,14205
06-02-2020,13:00:00,35.998,36.675,35.671,36.533,36.103,36.78,35.776,36.647,30315
06-02-2020,17:00:00,36.533,37.103,36.442,37.036,36.647,37.251,36.556,37.184,11800
06-02-2020,21:00:00,37.036,37.786,36.862,37.75,37.184,37.912,37.009,37.877,3809
06-03-2020,01:00:00,37.75,37.937,37.463,37.648,37.877,38.064,37.589,37.775,6184
06-03-2020,05:00:00,37.648,38.235,37.324,37.47,37.775,38.362,37.434,37.58,11851
06-03-2020,09:00:00,37.47,37.668,36.032,36.77,37.58,37.768,36.142,36.87,30151
06-03-2020,13:00:00,36.77,37.365,36.244,36.604,36.87,37.438,36.318,36.683,66821
06-03-2020,17:00:00,36.604,37.775,36.301,36.74,36.683,37.854,36.379,36.84,36744
06-03-2020,21:00:00,36.74,37.224,36.594,36.975,36.84,37.31,36.694,37.062,6199
06-04-2020,01:00:00,36.975,37.049,36.533,36.709,37.062,37.136,36.62,36.796,7729
06-04-2020,05:00:00,36.709,37.017,36.574,36.987,36.796,37.09,36.647,37.06,16743
06-04-2020,09:00:00,36.987,37.186,36.612,36.934,37.06,37.26,36.685,37.008,22739
06-04-2020,13:00:00,36.934,37.289,36.628,37.185,37.008,37.368,36.701,37.263,48400
06-04-2020,17:00:00,37.185,37.753,37.159,37.473,37.263,37.832,37.238,37.578,22185
06-04-2020,21:00:00,37.473,37.608,37.294,37.374,37.578,37.713,37.385,37.465,3233
06-05-2020,01:00:00,37.374,37.679,37.202,37.597,37.465,37.769,37.293,37.687,5423
06-05-2020,05:00:00,37.597,38.269,37.474,38.221,37.687,38.346,37.565,38.298,17327
06-05-2020,09:00:00,38.221,39.732,38.145,39.321,38.298,39.808,38.222,39.398,32220
06-05-2020,13:00:00,39.321,39.547,38.937,39.364,39.398,39.617,39.014,39.439,58051
06-05-2020,17:00:00,39.364,39.774,39.169,39.182,39.439,39.85,39.264,39.278,25050
06-07-2020,21:00:00,39.182,40.56,39.182,40.329,39.278,40.655,39.278,40.411,12576
06-08-2020,01:00:00,40.329,40.347,38.938,40.285,40.411,40.429,39.021,40.367,24872
06-08-2020,05:00:00,40.285,40.366,39.747,40.054,40.367,40.448,39.83,40.124,27703
06-08-2020,09:00:00,40.054,40.111,38.665,38.86,40.124,40.181,38.735,38.93,35649
06-08-2020,13:00:00,38.86,39.243,38.142,38.445,38.93,39.313,38.212,38.52,60002
06-08-2020,17:00:00,38.445,38.583,38.116,38.349,38.52,38.658,38.191,38.444,21744
06-08-2020,21:00:00,38.349,38.998,38.241,38.826,38.444,39.08,38.336,38.909,6746
06-09-2020,01:00:00,38.826,38.936,38.446,38.487,38.909,39.018,38.529,38.57,10277
06-09-2020,05:00:00,38.487,38.874,37.412,37.482,38.57,38.957,37.492,37.562,28356
06-09-2020,09:00:00,37.482,38.411,37.222,37.806,37.562,38.493,37.302,37.886,26808
06-09-2020,13:00:00,37.806,38.542,37.789,38.123,37.886,38.612,37.859,38.198,47910
06-09-2020,17:00:00,38.123,39.216,37.863,38.503,38.198,39.292,37.938,38.599,26527
06-09-2020,21:00:00,38.503,38.685,38.152,38.434,38.599,38.781,38.234,38.516,7636
06-10-2020,01:00:00,38.434,38.743,38.252,38.444,38.516,38.826,38.335,38.527,8957
06-10-2020,05:00:00,38.444,38.544,38.055,38.218,38.527,38.627,38.125,38.288,19305
06-10-2020,09:00:00,38.218,38.541,37.888,38.471,38.288,38.611,37.958,38.541,24448
06-10-2020,13:00:00,38.471,39.159,38.056,38.957,38.541,39.229,38.136,39.032,54129
06-10-2020,17:00:00,38.957,40.003,38.808,39.141,39.032,40.078,38.883,39.236,37733
06-10-2020,21:00:00,39.141,39.175,38.548,38.766,39.236,39.271,38.643,38.849,7210
06-11-2020,01:00:00,38.766,38.959,38.337,38.424,38.849,39.041,38.419,38.507,8408
06-11-2020,05:00:00,38.424,38.511,38.037,38.283,38.507,38.581,38.108,38.353,26315
