,Date,Open,High,Low,Close,Volume
0,2015-08-24,19.055,19.345,18.365,18.705,-1
1,2015-08-25,18.715,19.03,18.505,18.505,-1
2,2015-08-26,19.575,19.575,18.775,19.035,-1
3,2015-08-27,19.675,19.675,19.13,19.49,-1
4,2015-08-28,18.98,19.54,18.98,19.345,-1
5,2015-08-31,19.315,19.44,19.05,19.275,-1
6,2015-09-01,18.815,19.045,18.675,18.73,-1
7,2015-09-02,19.485,19.485,18.975,19.165,-1
8,2015-09-03,19.005,19.205,18.745,18.815,-1
9,2015-09-04,18.55,18.855,18.55,18.755,-1
10,2015-09-08,18.965,19.45,18.965,19.425,-1
11,2015-09-09,19.505,19.585,19.15,19.19,-1
12,2015-09-10,18.89,19.49,18.89,19.31,-1
13,2015-09-11,19.21,19.34,19.095,19.335,-1
14,2015-09-14,19.575,19.575,18.97,19.11,-1
15,2015-09-15,19.51,19.51,19.075,19.34,-1
16,2015-09-16,19.195,19.465,19.195,19.445,-1
17,2015-09-17,19.745,19.745,19.115,19.19,-1
18,2015-09-18,18.635,19.015,18.565,18.605,-1
19,2015-09-21,18.62,18.815,18.51,18.59,-1
20,2015-09-22,18.51,18.59,18.235,18.31,-1
21,2015-09-23,18.44,18.44,18.135,18.235,-1
22,2015-09-24,18.165,18.385,17.985,18.345,-1
23,2015-09-25,17.925,18.505,17.925,18.355,-1
24,2015-09-28,18.485,18.485,17.935,18.065,-1
25,2015-09-29,18.11,18.28,17.985,18.245,-1
26,2015-09-30,18.225,18.615,18.1,18.3,-1
27,2015-10-01,18.86,18.86,17.59,17.745,-1
28,2015-10-02,18.355,18.355,17.225,17.99,-1
29,2015-10-05,18.12,18.44,18.05,18.405,-1
30,2015-10-06,18.495,18.61,18.3,18.535,-1
31,2015-10-07,18.885,19.035,18.45,19.025,-1
32,2015-10-08,18.46,19.53,18.46,19.52,-1
33,2015-10-09,19.39,19.69,19.33,19.49,-1
34,2015-10-12,18.02,19.55,18.02,19.4,-1
35,2015-10-13,19.075,19.395,18.615,18.98,-1
36,2015-10-14,19.09,19.205,18.71,18.935,-1
37,2015-10-15,19.175,19.205,18.73,19.05,-1
38,2015-10-16,18.62,18.95,18.54,18.74,-1
39,2015-10-19,18.59,18.765,18.395,18.52,-1
40,2015-10-20,18.285,18.755,18.285,18.525,-1
41,2015-10-21,18.48,18.705,18.335,18.455,-1
