,Date,Open,High,Low,Close,Volume
36,2015-10-14,10.8,10.8,10.485,10.535,-1
37,2015-10-15,10.7,10.77,10.535,10.715,-1
38,2015-10-16,10.665,10.795,10.655,10.705,-1
39,2015-10-19,10.685,10.765,10.645,10.705,-1
40,2015-10-20,10.685,10.855,10.665,10.825,-1
41,2015-10-21,10.925,10.925,10.565,10.63,-1
42,2015-10-22,10.525,11.035,10.51,10.885,-1
43,2015-10-23,10.97,11.135,10.925,11.125,-1
44,2015-10-26,11.06,11.125,10.875,10.965,-1
45,2015-10-27,10.935,11.025,10.845,10.905,-1
46,2015-10-28,10.93,11.35,10.905,11.345,-1
47,2015-10-29,11.2,11.435,11.2,11.295,-1
48,2015-10-30,11.26,11.31,10.925,10.965,-1
49,2015-11-02,11.065,11.155,11.01,11.095,-1
50,2015-11-03,11.155,11.235,11.055,11.135,-1
51,2015-11-04,11.09,11.255,11.085,11.205,-1
52,2015-11-05,11.145,11.415,11.145,11.325,-1
53,2015-11-06,11.585,11.745,11.495,11.645,-1
54,2015-11-09,11.665,11.725,11.485,11.575,-1
55,2015-11-10,11.53,11.645,11.475,11.605,-1
56,2015-11-11,11.695,11.695,11.525,11.545,-1
57,2015-11-12,11.495,11.56,11.325,11.325,-1
58,2015-11-13,11.31,11.405,11.205,11.225,-1
59,2015-11-16,11.23,11.415,11.155,11.415,-1
60,2015-11-17,11.435,11.595,11.365,11.48,-1
61,2015-11-18,11.435,11.715,11.345,11.695,-1
62,2015-11-19,11.535,11.745,11.535,11.725,-1
63,2015-11-20,11.575,11.785,11.575,11.665,-1
64,2015-11-23,11.495,11.755,11.495,11.655,-1
65,2015-11-24,11.71,11.71,11.53,11.665,-1
66,2015-11-25,11.89,11.89,11.615,11.655,-1
67,2015-11-27,11.55,11.755,11.55,11.755,-1
68,2015-11-30,11.42,11.785,11.42,11.705,-1
69,2015-12-01,11.73,11.845,11.685,11.795,-1
70,2015-12-02,11.745,11.865,11.665,11.675,-1
71,2015-12-03,11.835,11.835,11.385,11.435,-1
72,2015-12-04,11.645,11.775,11.425,11.735,-1
73,2015-12-07,11.605,11.745,11.515,11.555,-1
74,2015-12-08,11.555,11.555,11.205,11.235,-1
75,2015-12-09,11.3,11.325,10.985,11.065,-1
76,2015-12-10,10.975,11.225,10.93,11.095,-1
77,2015-12-11,11.025,11.025,10.765,10.835,-1
78,2015-12-14,10.61,10.96,10.61,10.845,-1
79,2015-12-15,10.895,11.295,10.895,11.225,-1
80,2015-12-16,11.385,11.385,11.065,11.335,-1
81,2015-12-17,11.16,11.365,11.115,11.125,-1
82,2015-12-18,11.145,11.145,10.835,10.845,-1
83,2015-12-21,10.65,10.995,10.65,10.855,-1
84,2015-12-22,11.01,11.015,10.785,10.985,-1
85,2015-12-23,11.045,11.145,11.005,11.145,-1
86,2015-12-24,11.025,11.275,11.025,11.205,-1
87,2015-12-28,11.24,11.275,10.995,11.155,-1
88,2015-12-29,11.225,11.325,11.195,11.295,-1
89,2015-12-30,10.855,11.28,10.855,11.175,-1
90,2015-12-31,11.235,11.235,11.025,11.035,-1
91,2016-01-04,10.725,10.805,10.585,10.695,-1
92,2016-01-05,10.8,10.87,10.655,10.735,-1
93,2016-01-06,10.34,10.645,10.34,10.555,-1
94,2016-01-07,10.24,10.435,10.185,10.235,-1
95,2016-01-08,10.505,10.505,10.025,10.055,-1
96,2016-01-11,10.19,10.195,9.985,10.105,-1
97,2016-01-12,10.065,10.205,9.975,10.175,-1
98,2016-01-13,10.125,10.245,9.725,9.755,-1
99,2016-01-14,9.86,9.915,9.555,9.845,-1
100,2016-01-15,9.825,9.825,9.38,9.575,-1
101,2016-01-19,9.875,9.875,9.425,9.475,-1
102,2016-01-20,9.32,9.33,9.025,9.225,-1
103,2016-01-21,9.255,9.365,8.555,9.005,-1
104,2016-01-22,9.115,9.225,9.065,9.14,-1
105,2016-01-25,9.115,9.115,8.795,8.795,-1
106,2016-01-26,8.22,8.38,7.835,8.045,-1
107,2016-01-27,8.105,8.495,8.045,8.255,-1
108,2016-01-28,8.38,8.535,8.285,8.475,-1
109,2016-01-29,8.47,8.575,8.425,8.575,-1
110,2016-02-01,8.54,8.725,8.465,8.645,-1
111,2016-02-02,8.545,8.545,8.355,8.415,-1
112,2016-02-03,8.42,8.565,8.125,8.525,-1
113,2016-02-04,8.51,8.79,8.485,8.665,-1
114,2016-02-05,8.605,8.795,8.535,8.585,-1
115,2016-02-08,8.555,8.555,8.255,8.415,-1
116,2016-02-09,8.335,8.545,8.265,8.445,-1
117,2016-02-10,8.55,8.605,8.335,8.375,-1
118,2016-02-11,8.14,8.17,7.945,8.005,-1
119,2016-02-12,8.26,8.505,8.16,8.435,-1
120,2016-02-16,8.565,8.875,8.495,8.745,-1
121,2016-02-17,8.91,8.985,8.725,8.765,-1
122,2016-02-18,8.83,8.83,8.415,8.515,-1
123,2016-02-19,8.48,8.675,8.415,8.665,-1
124,2016-02-22,8.74,8.855,8.725,8.845,-1
125,2016-02-23,8.845,8.895,8.555,8.595,-1
126,2016-02-24,8.43,8.605,8.375,8.535,-1
127,2016-02-25,8.575,8.675,8.535,8.645,-1
128,2016-02-26,8.695,8.985,8.695,8.955,-1
129,2016-02-29,8.74,8.915,8.695,8.755,-1
130,2016-03-01,8.91,9.195,8.805,9.185,-1
131,2016-03-02,9.21,9.325,9.17,9.295,-1
132,2016-03-03,9.225,9.625,9.225,9.615,-1
133,2016-03-04,9.375,9.765,9.375,9.675,-1
134,2016-03-07,9.645,9.705,9.555,9.565,-1
135,2016-03-08,9.545,9.545,9.295,9.355,-1
136,2016-03-09,9.35,9.465,9.295,9.345,-1
137,2016-03-10,9.345,9.615,9.305,9.545,-1
138,2016-03-11,9.625,9.825,9.585,9.815,-1
139,2016-03-14,9.805,9.855,9.665,9.745,-1
140,2016-03-15,9.57,9.705,9.54,9.665,-1
141,2016-03-16,9.61,9.725,9.405,9.475,-1
142,2016-03-17,9.51,9.585,9.315,9.555,-1
143,2016-03-18,9.56,9.815,9.525,9.675,-1
144,2016-03-21,9.68,9.785,9.605,9.695,-1
145,2016-03-22,9.69,9.805,9.555,9.705,-1
146,2016-03-23,9.71,9.715,9.605,9.635,-1
147,2016-03-24,9.545,9.605,9.435,9.585,-1
148,2016-03-28,9.63,9.645,9.485,9.525,-1
149,2016-03-29,9.455,9.535,9.345,9.525,-1
150,2016-03-30,9.715,9.715,9.505,9.585,-1
151,2016-03-31,9.52,9.635,9.445,9.525,-1
152,2016-04-01,9.505,9.555,9.385,9.555,-1
153,2016-04-04,9.56,9.605,9.465,9.515,-1
154,2016-04-05,9.475,9.545,9.355,9.395,-1
155,2016-04-06,9.45,9.555,9.345,9.515,-1
156,2016-04-07,9.57,9.57,9.225,9.295,-1
157,2016-04-08,9.41,9.495,9.285,9.325,-1
158,2016-04-11,9.4,9.515,9.36,9.385,-1
159,2016-04-12,9.4,9.595,9.375,9.575,-1
160,2016-04-13,9.63,9.935,9.63,9.905,-1
161,2016-04-14,9.88,10.105,9.875,9.985,-1
162,2016-04-15,9.965,10.025,9.865,9.925,-1
163,2016-04-18,9.885,10.035,9.835,9.955,-1
164,2016-04-19,9.9,10.135,9.9,10.095,-1
165,2016-04-20,10.025,10.345,10.015,10.285,-1
166,2016-04-21,10.2,10.36,10.185,10.215,-1
167,2016-04-22,10.2,10.325,10.165,10.245,-1
168,2016-04-25,10.265,10.265,10.035,10.155,-1
169,2016-04-26,10.18,10.325,10.105,10.265,-1
170,2016-04-27,10.235,10.345,10.175,10.275,-1
171,2016-04-28,10.275,10.275,10.085,10.125,-1
172,2016-04-29,10.05,10.135,9.975,10.055,-1
173,2016-05-02,10.015,10.205,10.005,10.185,-1
174,2016-05-03,10.04,10.125,9.895,10.005,-1
175,2016-05-04,9.875,9.995,9.735,9.855,-1
176,2016-05-05,9.99,9.99,9.795,9.875,-1
177,2016-05-06,9.645,9.895,9.645,9.875,-1
178,2016-05-09,9.825,9.945,9.745,9.795,-1
179,2016-05-10,9.975,10.005,9.85,9.985,-1
180,2016-05-11,9.8,10.085,9.8,9.965,-1
181,2016-05-12,9.975,10.105,9.845,9.895,-1
182,2016-05-13,9.925,9.995,9.625,9.665,-1
183,2016-05-16,9.71,9.815,9.655,9.765,-1
184,2016-05-17,9.71,9.895,9.675,9.755,-1
185,2016-05-18,9.725,10.295,9.705,10.285,-1
186,2016-05-19,10.3,10.335,10.075,10.235,-1
187,2016-05-20,10.15,10.375,10.15,10.225,-1
188,2016-05-23,10.28,10.28,10.125,10.205,-1
189,2016-05-24,10.22,10.415,10.22,10.375,-1
190,2016-05-25,10.43,10.635,10.375,10.625,-1
191,2016-05-26,10.41,10.625,10.4,10.465,-1
192,2016-05-27,10.525,10.575,10.425,10.575,-1
193,2016-05-31,10.325,10.655,10.325,10.455,-1
194,2016-06-01,10.21,10.505,10.13,10.505,-1
195,2016-06-02,10.295,10.565,10.295,10.565,-1
196,2016-06-03,10.315,10.445,10.105,10.365,-1
197,2016-06-06,10.3,10.595,10.3,10.535,-1
198,2016-06-07,10.28,10.545,10.28,10.415,-1
199,2016-06-08,10.375,10.475,10.295,10.345,-1
200,2016-06-09,10.4,10.4,10.045,10.175,-1
201,2016-06-10,10.205,10.205,9.915,9.935,-1
202,2016-06-13,10.085,10.085,9.865,9.865,-1
203,2016-06-14,9.85,9.915,9.465,9.485,-1
204,2016-06-15,9.455,9.655,9.405,9.465,-1
205,2016-06-16,9.355,9.395,9.225,9.305,-1
206,2016-06-17,9.18,9.395,9.18,9.305,-1
207,2016-06-20,9.65,9.65,9.265,9.265,-1
208,2016-06-21,9.33,9.365,9.105,9.255,-1
209,2016-06-22,9.415,9.42,9.205,9.205,-1
210,2016-06-23,9.32,9.495,9.285,9.435,-1
211,2016-06-24,9.04,9.04,8.615,8.615,-1
212,2016-06-27,8.715,8.715,8.045,8.095,-1
213,2016-06-28,8.31,8.415,8.195,8.365,-1
214,2016-06-29,8.56,8.565,8.305,8.515,-1
215,2016-06-30,8.57,8.945,8.565,8.945,-1
216,2016-07-01,8.805,8.935,8.765,8.825,-1
217,2016-07-05,8.745,8.745,8.445,8.505,-1
218,2016-07-06,8.4,8.575,8.23,8.525,-1
219,2016-07-07,8.555,8.655,8.455,8.585,-1
220,2016-07-08,8.71,8.835,8.685,8.705,-1
221,2016-07-11,8.88,8.895,8.805,8.855,-1
222,2016-07-12,8.97,9.125,8.965,9.105,-1
223,2016-07-13,9.155,9.18,9.005,9.075,-1
224,2016-07-14,9.235,9.325,9.205,9.225,-1
225,2016-07-15,9.185,9.315,9.185,9.255,-1
226,2016-07-18,9.15,9.315,9.15,9.305,-1
227,2016-07-19,9.215,9.345,9.215,9.265,-1
228,2016-07-20,9.3,9.34,9.175,9.235,-1
229,2016-07-21,9.245,9.335,9.115,9.165,-1
230,2016-07-22,9.165,9.295,9.125,9.275,-1
231,2016-07-25,9.22,9.335,9.22,9.295,-1
232,2016-07-26,9.34,9.415,9.245,9.415,-1
233,2016-07-27,9.415,9.535,9.38,9.415,-1
234,2016-07-28,9.555,9.555,9.275,9.475,-1
235,2016-07-29,9.495,9.525,9.39,9.495,-1
236,2016-08-01,9.515,9.575,9.375,9.385,-1
237,2016-08-02,9.44,9.445,9.205,9.275,-1
238,2016-08-03,9.34,9.415,9.24,9.375,-1
239,2016-08-04,9.43,9.435,9.325,9.335,-1
240,2016-08-05,9.415,9.745,9.36,9.745,-1
241,2016-08-08,9.85,9.855,9.715,9.735,-1
242,2016-08-09,9.77,9.77,9.675,9.695,-1
243,2016-08-10,9.825,9.825,9.525,9.545,-1
244,2016-08-11,9.605,9.615,9.505,9.565,-1
245,2016-08-12,9.775,9.775,9.33,9.475,-1
246,2016-08-15,9.475,9.695,9.475,9.67,-1
247,2016-08-16,9.66,9.695,9.535,9.625,-1
248,2016-08-17,9.685,9.795,9.625,9.645,-1
249,2016-08-18,9.66,9.735,9.495,9.525,-1
250,2016-08-19,9.585,9.595,9.435,9.515,-1
251,2016-08-22,9.555,9.655,9.465,9.645,-1
252,2016-08-23,9.625,9.695,9.595,9.63,-1
253,2016-08-24,9.735,9.74,9.505,9.515,-1
254,2016-08-25,9.485,9.665,9.485,9.595,-1
255,2016-08-26,9.765,9.765,9.565,9.685,-1
256,2016-08-29,9.74,9.865,9.67,9.755,-1
257,2016-08-30,9.73,9.885,9.73,9.885,-1
258,2016-08-31,9.895,10.005,9.855,10.005,-1
259,2016-09-01,10.0,10.115,9.835,9.955,-1
260,2016-09-02,9.945,10.045,9.895,10.015,-1
261,2016-09-06,10.025,10.025,9.775,9.855,-1
262,2016-09-07,9.9,9.935,9.765,9.895,-1
263,2016-09-08,9.9,9.935,9.795,9.885,-1
264,2016-09-09,9.85,9.955,9.825,9.855,-1
265,2016-09-12,9.73,10.005,9.695,9.995,-1
266,2016-09-13,9.865,9.935,9.755,9.895,-1
267,2016-09-14,9.89,9.905,9.745,9.795,-1
268,2016-09-15,9.71,9.865,9.705,9.795,-1
269,2016-09-16,9.635,9.735,9.625,9.685,-1
270,2016-09-19,9.825,9.825,9.655,9.705,-1
271,2016-09-20,9.745,9.79,9.635,9.705,-1
272,2016-09-21,9.745,9.785,9.605,9.725,-1
273,2016-09-22,9.845,9.885,9.735,9.875,-1
274,2016-09-23,9.83,9.965,9.81,9.895,-1
275,2016-09-26,9.765,9.845,9.615,9.615,-1
276,2016-09-27,9.605,9.735,9.515,9.735,-1
277,2016-09-28,9.865,9.915,9.745,9.915,-1
278,2016-09-29,9.76,9.955,9.675,9.715,-1
279,2016-09-30,9.765,9.915,9.705,9.855,-1
280,2016-10-03,9.8,9.915,9.745,9.795,-1
281,2016-10-04,9.72,9.965,9.72,9.885,-1
282,2016-10-05,9.925,10.195,9.905,10.135,-1
283,2016-10-06,9.995,10.215,9.995,10.165,-1
284,2016-10-07,10.215,10.245,10.03,10.185,-1
285,2016-10-10,10.305,10.305,10.165,10.165,-1
286,2016-10-11,10.105,10.175,9.925,10.025,-1
287,2016-10-12,9.955,10.085,9.955,9.965,-1
288,2016-10-13,9.92,9.92,9.575,9.725,-1
289,2016-10-14,9.85,9.94,9.775,9.825,-1
290,2016-10-17,9.88,9.91,9.655,9.655,-1
291,2016-10-18,9.765,9.805,9.645,9.805,-1
292,2016-10-19,9.8,10.065,9.8,10.015,-1
293,2016-10-20,9.795,10.165,9.795,10.145,-1
294,2016-10-21,9.9,10.105,9.9,10.065,-1
295,2016-10-24,10.04,10.165,10.04,10.085,-1
296,2016-10-25,10.075,10.235,10.045,10.175,-1
297,2016-10-26,10.215,10.775,10.215,10.705,-1
298,2016-10-27,10.61,10.865,10.61,10.745,-1
299,2016-10-28,10.795,10.795,10.475,10.565,-1
300,2016-10-31,10.585,10.64,10.515,10.605,-1
301,2016-11-01,10.495,10.705,10.445,10.565,-1
302,2016-11-02,10.63,10.63,10.245,10.325,-1
303,2016-11-03,10.365,10.385,10.195,10.255,-1
304,2016-11-04,10.305,10.345,10.075,10.165,-1
305,2016-11-07,10.395,10.545,10.395,10.44,-1
306,2016-11-08,10.49,10.49,10.135,10.235,-1
307,2016-11-09,10.48,10.965,10.355,10.905,-1
308,2016-11-10,11.065,11.655,11.02,11.595,-1
309,2016-11-11,11.525,11.745,11.495,11.705,-1
310,2016-11-14,11.795,12.195,11.795,11.955,-1
311,2016-11-15,11.81,11.945,11.645,11.945,-1
312,2016-11-16,12.015,12.015,11.77,11.935,-1
313,2016-11-17,11.69,12.265,11.69,12.245,-1
314,2016-11-18,12.22,12.535,12.22,12.51,-1
315,2016-11-21,12.52,12.595,12.425,12.445,-1
316,2016-11-22,12.56,12.565,12.405,12.515,-1
317,2016-11-23,12.535,12.675,12.495,12.605,-1
318,2016-11-25,12.545,12.675,12.54,12.565,-1
319,2016-11-28,12.495,12.58,12.215,12.255,-1
320,2016-11-29,12.61,12.61,12.195,12.275,-1
321,2016-11-30,12.415,12.595,12.415,12.465,-1
322,2016-12-01,12.525,13.135,12.525,13.035,-1
323,2016-12-02,13.035,13.105,12.805,12.945,-1
324,2016-12-05,12.995,13.165,12.955,13.035,-1
325,2016-12-06,13.065,13.255,12.895,13.225,-1
326,2016-12-07,13.225,13.245,13.105,13.205,-1
327,2016-12-08,13.19,13.635,13.19,13.455,-1
328,2016-12-09,13.48,13.525,13.26,13.505,-1
329,2016-12-12,13.775,13.775,13.255,13.305,-1
330,2016-12-13,13.395,13.435,13.145,13.245,-1
331,2016-12-14,13.14,13.435,12.895,13.105,-1
332,2016-12-15,13.315,13.415,13.085,13.335,-1
333,2016-12-16,13.295,13.37,13.015,13.015,-1
334,2016-12-19,13.17,13.175,12.935,13.085,-1
335,2016-12-20,13.315,13.365,13.235,13.355,-1
336,2016-12-21,13.445,13.445,13.205,13.335,-1
337,2016-12-22,13.335,13.425,13.265,13.335,-1
338,2016-12-23,13.35,13.415,13.285,13.415,-1
339,2016-12-27,13.43,13.495,13.365,13.435,-1
340,2016-12-28,13.455,13.485,13.215,13.245,-1
341,2016-12-29,13.265,13.295,13.025,13.075,-1
342,2016-12-30,13.155,13.235,13.055,13.215,-1
343,2017-01-03,13.37,13.525,13.215,13.315,-1
344,2017-01-04,13.415,13.545,13.335,13.485,-1
345,2017-01-05,13.465,13.575,13.165,13.265,-1
346,2017-01-06,13.3,13.485,13.225,13.295,-1
347,2017-01-09,13.24,13.375,13.115,13.335,-1
348,2017-01-10,13.325,13.455,13.295,13.315,-1
349,2017-01-11,13.49,13.535,13.245,13.445,-1
350,2017-01-12,13.425,13.445,13.145,13.325,-1
351,2017-01-13,13.375,13.665,13.36,13.455,-1
352,2017-01-17,13.39,13.41,12.935,12.945,-1
353,2017-01-18,12.97,13.155,12.855,13.155,-1
354,2017-01-19,13.185,13.29,12.955,13.015,-1
355,2017-01-20,13.01,13.235,12.95,13.115,-1
356,2017-01-23,13.105,13.175,12.955,13.055,-1
357,2017-01-24,13.085,13.295,13.055,13.235,-1
358,2017-01-25,13.615,14.035,13.455,14.025,-1
359,2017-01-26,14.07,14.165,13.965,14.015,-1
360,2017-01-27,14.14,14.14,13.685,13.775,-1
361,2017-01-30,13.79,13.79,13.385,13.625,-1
362,2017-01-31,13.35,13.675,13.35,13.525,-1
363,2017-02-01,13.84,13.885,13.455,13.495,-1
364,2017-02-02,13.545,13.545,13.165,13.235,-1
365,2017-02-03,13.395,13.665,13.325,13.605,-1
366,2017-02-06,13.785,13.785,13.405,13.525,-1
367,2017-02-07,13.565,13.585,13.415,13.475,-1
368,2017-02-08,13.195,13.415,13.195,13.405,-1
369,2017-02-09,13.45,13.605,13.375,13.555,-1
370,2017-02-10,13.585,13.66,13.505,13.615,-1
371,2017-02-13,13.73,13.935,13.63,13.815,-1
372,2017-02-14,13.845,14.135,13.735,14.115,-1
373,2017-02-15,14.47,14.47,14.095,14.225,-1
374,2017-02-16,14.18,14.235,14.025,14.175,-1
375,2017-02-17,14.055,14.135,13.925,14.125,-1
376,2017-02-21,14.165,14.335,14.095,14.185,-1
377,2017-02-22,14.15,14.255,14.085,14.18,-1
378,2017-02-23,14.245,14.255,14.055,14.185,-1
379,2017-02-24,14.02,14.175,13.955,14.175,-1
380,2017-02-27,14.19,14.225,14.095,14.205,-1
381,2017-02-28,14.195,14.215,13.995,14.135,-1
382,2017-03-01,14.535,14.735,14.405,14.655,-1
383,2017-03-02,14.68,14.735,14.285,14.295,-1
384,2017-03-03,14.485,14.485,14.275,14.395,-1
385,2017-03-06,14.16,14.375,14.16,14.305,-1
386,2017-03-07,14.475,14.475,14.185,14.235,-1
387,2017-03-08,14.445,14.445,14.135,14.175,-1
388,2017-03-09,14.085,14.335,14.085,14.205,-1
389,2017-03-10,14.54,14.54,14.005,14.195,-1
390,2017-03-13,14.145,14.235,14.085,14.205,-1
391,2017-03-14,14.175,14.175,13.895,14.095,-1
392,2017-03-15,14.175,14.195,13.845,13.925,-1
393,2017-03-16,13.92,14.005,13.825,13.915,-1
394,2017-03-17,13.895,13.975,13.645,13.725,-1
395,2017-03-20,13.71,13.745,13.505,13.525,-1
396,2017-03-21,13.61,13.64,12.675,12.705,-1
397,2017-03-22,12.625,12.995,12.375,12.785,-1
398,2017-03-23,12.865,13.155,12.73,13.025,-1
399,2017-03-24,12.995,13.165,12.985,13.115,-1
400,2017-03-27,12.675,13.015,12.555,13.015,-1
401,2017-03-28,12.98,13.295,12.98,13.215,-1
402,2017-03-29,13.205,13.325,13.135,13.225,-1
403,2017-03-30,13.205,13.615,13.185,13.585,-1
404,2017-03-31,13.525,13.56,13.365,13.385,-1
405,2017-04-03,13.535,13.535,13.145,13.355,-1
406,2017-04-04,13.38,13.38,13.205,13.315,-1
407,2017-04-05,13.395,13.515,13.06,13.075,-1
408,2017-04-06,13.06,13.265,12.935,13.195,-1
409,2017-04-07,13.195,13.235,13.005,13.125,-1
410,2017-04-10,13.155,13.215,12.935,13.005,-1
411,2017-04-11,13.015,13.015,12.735,12.995,-1
412,2017-04-12,12.785,12.995,12.765,12.855,-1
413,2017-04-13,12.9,12.905,12.595,12.595,-1
414,2017-04-17,12.74,12.925,12.56,12.905,-1
415,2017-04-18,12.915,12.915,12.665,12.805,-1
416,2017-04-19,12.635,12.775,12.525,12.585,-1
417,2017-04-20,12.72,12.805,12.525,12.715,-1
418,2017-04-21,12.75,12.805,12.565,12.605,-1
419,2017-04-24,12.885,13.035,12.84,12.985,-1
420,2017-04-25,13.1,13.175,13.025,13.035,-1
421,2017-04-26,13.045,13.215,12.985,13.115,-1
422,2017-04-27,12.9,13.16,12.9,12.995,-1
423,2017-04-28,12.965,13.095,12.855,12.855,-1
424,2017-05-01,12.92,13.105,12.815,13.095,-1
425,2017-05-02,12.92,13.115,12.865,12.945,-1
426,2017-05-03,12.96,13.175,12.86,13.135,-1
427,2017-05-04,13.2,13.325,13.025,13.045,-1
428,2017-05-05,13.085,13.135,12.945,12.985,-1
429,2017-05-08,13.0,13.075,12.94,13.045,-1
430,2017-05-09,13.065,13.165,12.895,12.935,-1
431,2017-05-10,12.92,12.955,12.825,12.905,-1
432,2017-05-11,13.02,13.02,12.705,12.795,-1
433,2017-05-12,12.665,12.765,12.585,12.765,-1
434,2017-05-15,12.78,12.985,12.77,12.955,-1
435,2017-05-16,12.76,13.045,12.76,13.035,-1
436,2017-05-17,12.75,12.775,12.225,12.295,-1
437,2017-05-18,12.28,12.565,12.26,12.495,-1
438,2017-05-19,12.565,12.725,12.505,12.575,-1
439,2017-05-22,12.61,12.675,12.495,12.635,-1
440,2017-05-23,12.615,12.935,12.575,12.885,-1
441,2017-05-24,12.665,12.925,12.665,12.815,-1
442,2017-05-25,12.845,12.945,12.755,12.865,-1
443,2017-05-26,12.855,12.955,12.805,12.865,-1
444,2017-05-30,12.89,12.89,12.655,12.745,-1
445,2017-05-31,12.945,12.945,12.365,12.535,-1
446,2017-06-01,12.685,12.725,12.385,12.715,-1
447,2017-06-02,12.535,12.675,12.485,12.575,-1
448,2017-06-05,12.71,12.725,12.565,12.565,-1
449,2017-06-06,12.555,12.555,12.325,12.455,-1
450,2017-06-07,12.51,12.695,12.455,12.685,-1
451,2017-06-08,12.72,13.075,12.605,12.915,-1
452,2017-06-09,12.74,13.345,12.74,13.285,-1
453,2017-06-12,13.135,13.465,13.135,13.365,-1
454,2017-06-13,13.4,13.495,13.275,13.345,-1
455,2017-06-14,13.18,13.445,13.085,13.415,-1
456,2017-06-15,13.275,13.445,13.235,13.285,-1
457,2017-06-16,13.135,13.305,13.135,13.225,-1
458,2017-06-19,13.24,13.385,13.225,13.315,-1
459,2017-06-20,13.265,13.325,13.215,13.235,-1
460,2017-06-21,13.13,13.265,13.055,13.065,-1
461,2017-06-22,13.025,13.065,12.795,12.955,-1
462,2017-06-23,13.235,13.235,12.685,12.715,-1
463,2017-06-26,12.715,12.985,12.715,12.775,-1
464,2017-06-27,12.86,13.045,12.825,12.905,-1
465,2017-06-28,12.815,13.215,12.815,13.145,-1
466,2017-06-29,13.56,13.785,13.235,13.385,-1
467,2017-06-30,13.29,13.615,13.29,13.515,-1
468,2017-07-03,13.755,13.805,13.565,13.745,-1
469,2017-07-05,13.43,13.915,13.43,13.805,-1
470,2017-07-06,13.72,13.9,13.645,13.665,-1
471,2017-07-07,13.725,13.77,13.595,13.685,-1
472,2017-07-10,13.605,13.755,13.585,13.695,-1
473,2017-07-11,13.71,13.815,13.635,13.715,-1
474,2017-07-12,13.695,13.755,13.595,13.735,-1
475,2017-07-13,13.415,13.875,13.415,13.875,-1
476,2017-07-14,13.8,13.875,13.565,13.795,-1
477,2017-07-17,13.475,13.825,13.475,13.805,-1
478,2017-07-18,13.74,13.785,13.615,13.725,-1
479,2017-07-19,13.64,13.83,13.635,13.705,-1
480,2017-07-20,13.705,13.815,13.56,13.565,-1
481,2017-07-21,13.44,13.66,12.9,12.95,-1
482,2017-07-24,13.005,13.275,13.005,13.195,-1
483,2017-07-25,13.375,13.505,13.195,13.395,-1
484,2017-07-26,13.4,13.44,13.135,13.175,-1
485,2017-07-27,13.235,13.235,13.065,13.125,-1
486,2017-07-28,13.31,13.31,13.025,13.175,-1
487,2017-07-31,13.395,13.395,13.16,13.255,-1
488,2017-08-01,13.335,13.365,13.235,13.315,-1
489,2017-08-02,13.275,13.375,13.195,13.315,-1
490,2017-08-03,13.535,13.535,13.115,13.165,-1
491,2017-08-04,13.275,13.485,13.235,13.295,-1
492,2017-08-07,13.19,13.37,13.19,13.285,-1
493,2017-08-08,13.21,13.555,13.21,13.345,-1
494,2017-08-09,13.245,13.28,13.105,13.185,-1
495,2017-08-10,13.03,13.115,12.805,12.815,-1
496,2017-08-11,12.975,13.005,12.665,12.725,-1
497,2017-08-14,12.97,12.995,12.825,12.955,-1
