,Date,Open,High,Low,Close,Volume
0,2015-08-31 ,27.03,29.37,26.63,28.43,0
1,2015-09-01 ,31.91,33.82,29.91,31.4,0
2,2015-09-02 ,29.14,30.45,24.77,26.09,0
3,2015-09-03 ,25.21,26.31,23.45,25.61,0
4,2015-09-04 ,27.43,29.47,25.68,27.8,0
5,2015-09-08 ,25.05,26.25,24.13,24.9,0
6,2015-09-09 ,22.39,26.82,21.51,26.23,0
7,2015-09-10 ,26.87,27.22,23.53,24.37,0
8,2015-09-11 ,25.38,25.81,23.15,23.2,0
9,2015-09-14 ,24.03,25.32,23.64,24.25,0
10,2015-09-15 ,23.28,23.77,22.13,22.54,0
11,2015-09-16 ,22.57,22.94,21.09,21.35,0
12,2015-09-17 ,21.54,23.33,17.87,21.14,0
13,2015-09-18 ,23.07,23.99,20.98,22.28,0
14,2015-09-21 ,21.97,22.48,20.05,20.14,0
15,2015-09-22 ,22.97,26.29,22.25,22.44,0
16,2015-09-23 ,22.09,23.2,21.14,22.13,0
17,2015-09-24 ,23.53,25.3,21.81,23.47,0
18,2015-09-25 ,21.12,24.29,20.81,23.62,0
19,2015-09-28 ,25.02,28.33,24.94,27.63,0
20,2015-09-29 ,26.57,28.2,25.76,26.83,0
21,2015-09-30 ,24.64,25.88,23.25,24.5,0
22,2015-10-01 ,23.14,25.23,22.55,22.55,0
23,2015-10-02 ,23.99,24.47,20.35,20.94,0
24,2015-10-05 ,20.31,20.42,19.14,19.54,0
25,2015-10-06 ,19.54,20.32,18.82,19.4,0
26,2015-10-07 ,18.96,19.73,18.33,18.4,0
27,2015-10-08 ,18.62,19.02,16.34,17.42,0
28,2015-10-09 ,17.15,18.2,16.89,17.08,0
29,2015-10-12 ,17.68,17.81,16.15,16.17,0
30,2015-10-13 ,17.08,17.7,16.14,17.67,0
31,2015-10-14 ,17.67,18.78,17.3,18.03,0
32,2015-10-15 ,17.62,17.85,16.04,16.05,0
33,2015-10-16 ,15.64,16.86,15.05,15.05,0
34,2015-10-19 ,15.68,16.23,14.82,14.98,0
35,2015-10-20 ,15.17,16.34,14.72,15.75,0
36,2015-10-21 ,14.98,16.7,14.41,16.7,0
37,2015-10-22 ,15.02,15.92,14.45,14.45,0
38,2015-10-23 ,13.46,15.12,13.24,14.46,0
39,2015-10-26 ,14.76,15.43,14.68,15.29,0
40,2015-10-27 ,15.75,15.99,14.78,15.43,0
41,2015-10-28 ,15.14,15.73,12.8,14.33,0
42,2015-10-29 ,14.8,15.46,14.33,14.61,0
43,2015-10-30 ,14.6,15.39,14.0,15.07,0
44,2015-11-02 ,15.41,15.51,13.67,14.15,0
45,2015-11-03 ,14.33,14.73,13.81,14.54,0
46,2015-11-04 ,14.04,15.88,13.96,15.51,0
47,2015-11-05 ,15.39,16.39,15.0,15.05,0
48,2015-11-06 ,14.91,16.0,14.32,14.33,0
49,2015-11-09 ,15.34,17.09,15.14,16.52,0
50,2015-11-10 ,16.69,16.96,15.24,15.29,0
51,2015-11-11 ,15.07,16.15,15.02,16.06,0
52,2015-11-12 ,17.06,18.5,16.65,18.37,0
53,2015-11-13 ,18.68,20.67,18.2,20.08,0
54,2015-11-16 ,20.51,20.55,17.25,18.16,0
55,2015-11-17 ,17.82,19.59,16.86,18.84,0
56,2015-11-18 ,19.01,19.45,16.8,16.85,0
57,2015-11-19 ,16.25,18.26,16.0,16.99,0
58,2015-11-20 ,16.13,16.38,15.47,15.47,0
59,2015-11-23 ,16.15,16.74,15.38,15.62,0
60,2015-11-24 ,16.53,17.21,15.48,15.93,0
61,2015-11-25 ,15.55,15.89,15.05,15.19,0
62,2015-11-27 ,15.31,16.09,15.12,15.12,0
63,2015-11-30 ,15.55,16.57,15.52,16.13,0
64,2015-12-01 ,15.61,16.34,14.63,14.67,0
65,2015-12-02 ,15.04,16.49,14.71,15.91,0
66,2015-12-03 ,15.87,19.35,15.86,18.11,0
67,2015-12-04 ,17.43,17.65,14.69,14.81,0
68,2015-12-07 ,15.65,17.18,15.58,15.84,0
69,2015-12-08 ,17.69,18.33,16.52,17.6,0
70,2015-12-09 ,18.05,20.13,15.72,19.61,0
71,2015-12-10 ,19.25,19.72,18.13,19.34,0
72,2015-12-11 ,21.36,25.27,20.88,24.39,0
73,2015-12-14 ,24.7,26.81,21.47,22.73,0
74,2015-12-15 ,20.76,21.62,20.02,20.95,0
75,2015-12-16 ,19.25,20.24,17.12,17.86,0
76,2015-12-17 ,16.18,19.05,16.13,18.94,0
77,2015-12-18 ,19.34,23.3,18.75,20.7,0
78,2015-12-21 ,19.64,20.21,18.7,18.7,0
79,2015-12-22 ,17.61,18.22,16.6,16.6,0
80,2015-12-23 ,15.86,16.25,15.33,15.57,0
81,2015-12-24 ,15.44,15.88,14.45,15.74,0
82,2015-12-28 ,17.65,18.13,16.88,16.91,0
83,2015-12-29 ,15.91,16.48,15.63,16.08,0
84,2015-12-30 ,16.5,17.42,16.5,17.29,0
85,2015-12-31 ,17.97,20.39,17.51,18.21,0
86,2016-01-04 ,22.48,23.36,20.67,20.7,0
87,2016-01-05 ,20.75,21.06,19.25,19.34,0
88,2016-01-06 ,21.67,21.86,19.8,20.59,0
89,2016-01-07 ,23.22,25.86,22.4,24.99,0
90,2016-01-08 ,22.96,27.08,22.48,27.01,0
91,2016-01-11 ,25.58,27.39,23.83,24.3,0
92,2016-01-12 ,22.97,23.93,21.91,22.47,0
93,2016-01-13 ,21.72,26.11,21.44,25.22,0
94,2016-01-14 ,24.75,26.28,23.07,23.95,0
95,2016-01-15 ,28.96,30.95,26.67,27.02,0
96,2016-01-19 ,25.4,27.59,25.21,26.05,0
97,2016-01-20 ,27.78,32.09,26.59,27.59,0
98,2016-01-21 ,27.79,28.43,25.01,26.69,0
99,2016-01-22 ,24.21,24.55,22.22,22.34,0
100,2016-01-25 ,23.3,24.31,22.38,24.15,0
101,2016-01-26 ,23.75,24.02,22.33,22.5,0
102,2016-01-27 ,22.88,27.22,20.42,23.11,0
103,2016-01-28 ,22.15,23.81,21.9,22.42,0
104,2016-01-29 ,21.59,21.74,19.5,20.2,0
105,2016-02-01 ,21.32,23.66,19.61,19.98,0
106,2016-02-02 ,21.34,22.42,21.06,21.98,0
107,2016-02-03 ,21.49,27.7,21.42,21.65,0
108,2016-02-04 ,22.29,23.14,21.24,21.84,0
109,2016-02-05 ,22.09,24.11,21.91,23.38,0
110,2016-02-08 ,25.89,27.72,25.56,26.0,0
111,2016-02-09 ,28.3,28.31,25.99,26.54,0
112,2016-02-10 ,25.75,26.6,24.47,26.29,0
113,2016-02-11 ,29.01,30.9,26.67,28.14,0
114,2016-02-12 ,27.16,27.57,24.92,25.4,0
115,2016-02-16 ,24.96,25.52,23.32,24.11,0
116,2016-02-17 ,23.4,24.16,21.83,22.31,0
117,2016-02-18 ,22.16,22.53,21.29,21.64,0
118,2016-02-19 ,22.39,23.44,20.52,20.53,0
119,2016-02-22 ,20.14,20.35,19.02,19.38,0
120,2016-02-23 ,19.75,21.16,19.54,20.98,0
121,2016-02-24 ,22.28,22.87,20.26,20.72,0
122,2016-02-25 ,20.54,21.26,19.1,19.11,0
123,2016-02-26 ,18.89,20.13,18.46,19.81,0
124,2016-02-29 ,20.49,20.81,18.38,20.55,0
125,2016-03-01 ,19.84,20.17,17.66,17.7,0
126,2016-03-02 ,17.98,18.41,16.78,17.09,0
127,2016-03-03 ,17.25,17.56,16.32,16.7,0
128,2016-03-04 ,16.48,17.35,16.05,16.86,0
129,2016-03-07 ,17.98,18.04,16.87,17.35,0
130,2016-03-08 ,18.38,18.89,17.82,18.67,0
131,2016-03-09 ,18.56,19.11,18.31,18.34,0
132,2016-03-10 ,18.17,19.59,17.06,18.05,0
