,Date,Open,High,Low,Close,Volume
0,2015-08-24,26.685,27.33,25.345,26.145,-1
1,2015-08-25,26.82,27.175,25.45,25.46,-1
2,2015-08-26,26.135,26.305,25.355,26.225,-1
3,2015-08-27,26.53,27.015,26.33,26.975,-1
4,2015-08-28,26.74,27.305,26.675,27.175,-1
5,2015-08-31,27.005,27.385,26.7,26.805,-1
6,2015-09-01,26.24,26.49,25.62,25.765,-1
7,2015-09-02,26.065,26.265,25.78,26.25,-1
8,2015-09-03,26.305,26.78,26.265,26.41,-1
9,2015-09-04,26.21,26.33,25.99,26.095,-1
10,2015-09-08,26.595,27.515,26.45,27.465,-1
11,2015-09-09,27.95,27.95,26.935,26.935,-1
12,2015-09-10,26.885,27.36,26.83,27.145,-1
13,2015-09-11,26.78,27.49,26.725,27.465,-1
14,2015-09-14,27.465,27.515,27.07,27.2,-1
15,2015-09-15,27.555,27.99,27.265,27.885,-1
16,2015-09-16,27.86,28.255,27.83,27.965,-1
17,2015-09-17,27.925,28.385,27.78,27.86,-1
18,2015-09-18,27.37,27.7,27.015,27.2,-1
19,2015-09-21,27.425,27.675,27.12,27.675,-1
20,2015-09-22,27.29,27.385,27.07,27.215,-1
21,2015-09-23,27.2,27.255,26.78,26.83,-1
22,2015-09-24,26.595,26.805,26.25,26.62,-1
23,2015-09-25,26.935,27.03,26.25,26.54,-1
24,2015-09-28,26.7,26.7,25.305,25.38,-1
25,2015-09-29,25.345,25.605,24.935,25.015,-1
26,2015-09-30,25.315,25.67,25.095,25.62,-1
27,2015-10-01,25.645,25.765,25.04,25.38,-1
28,2015-10-02,25.08,25.935,24.895,25.935,-1
29,2015-10-05,25.95,26.355,25.75,26.25,-1
30,2015-10-06,26.28,26.49,26.095,26.28,-1
31,2015-10-07,26.435,27.28,26.33,27.28,-1
32,2015-10-08,27.24,27.885,27.225,27.755,-1
33,2015-10-09,27.78,28.03,27.62,27.805,-1
34,2015-10-12,27.795,28.03,27.385,27.545,-1
35,2015-10-13,27.505,27.725,27.28,27.435,-1
36,2015-10-14,27.385,27.465,26.645,26.675,-1
37,2015-10-15,26.435,27.225,26.395,27.145,-1
38,2015-10-16,27.145,27.345,26.595,26.86,-1
39,2015-10-19,26.7,26.885,26.62,26.86,-1
40,2015-10-20,26.95,27.36,26.685,26.965,-1
41,2015-10-21,26.935,27.16,26.7,26.78,-1
42,2015-10-22,26.725,27.225,26.58,27.12,-1
43,2015-10-23,27.29,27.62,27.055,27.24,-1
44,2015-10-26,27.57,27.95,26.175,26.41,-1
45,2015-10-27,26.225,26.385,24.25,24.435,-1
46,2015-10-28,24.645,25.04,24.275,24.67,-1
47,2015-10-29,24.525,24.7,24.17,24.59,-1
48,2015-10-30,24.79,24.985,24.41,24.725,-1
49,2015-11-02,24.7,25.725,24.7,25.515,-1
50,2015-11-03,25.555,25.935,25.435,25.645,-1
51,2015-11-04,25.78,25.78,25.29,25.41,-1
52,2015-11-05,25.5,25.62,25.12,25.38,-1
53,2015-11-06,25.315,25.645,25.065,25.645,-1
54,2015-11-09,25.645,25.71,25.33,25.515,-1
55,2015-11-10,25.45,25.595,25.17,25.355,-1
