,Date,Open,High,Low,Close,Volume
0,2015-08-24,18.09,18.09,16.425,16.515,-1
1,2015-08-25,16.92,16.92,16.205,16.21,-1
2,2015-08-26,16.69,16.77,16.23,16.705,-1
3,2015-08-27,16.895,17.055,16.705,17.05,-1
4,2015-08-28,16.8,17.13,16.725,17.055,-1
5,2015-08-31,16.98,16.985,16.675,16.77,-1
6,2015-09-01,16.8,16.8,16.13,16.48,-1
7,2015-09-02,16.67,16.675,16.215,16.285,-1
8,2015-09-03,16.73,16.845,16.16,16.455,-1
9,2015-09-04,16.28,16.305,16.035,16.175,-1
10,2015-09-08,16.215,16.86,16.095,16.625,-1
11,2015-09-09,16.27,17.005,16.25,16.475,-1
12,2015-09-10,16.5,16.775,16.355,16.575,-1
13,2015-09-11,16.21,16.845,15.795,16.615,-1
14,2015-09-14,16.58,16.755,16.535,16.735,-1
15,2015-09-15,16.82,17.055,16.655,16.865,-1
16,2015-09-16,16.93,17.225,16.85,17.185,-1
17,2015-09-17,17.14,17.755,17.095,17.475,-1
18,2015-09-18,17.24,17.715,17.225,17.425,-1
19,2015-09-21,17.515,17.57,17.35,17.495,-1
20,2015-09-22,17.35,17.49,17.265,17.325,-1
21,2015-09-23,17.145,17.96,17.13,17.435,-1
22,2015-09-24,17.595,17.71,17.065,17.585,-1
23,2015-09-25,17.65,18.13,17.645,17.955,-1
24,2015-09-28,17.86,18.005,17.665,17.845,-1
25,2015-09-29,17.87,18.07,17.715,17.895,-1
26,2015-09-30,17.99,18.565,17.935,18.555,-1
27,2015-10-01,18.71,18.78,18.335,18.465,-1
28,2015-10-02,17.925,18.825,17.92,18.815,-1
29,2015-10-05,18.905,19.155,18.815,19.045,-1
30,2015-10-06,19.045,19.075,18.675,18.735,-1
31,2015-10-07,18.805,19.055,18.755,18.925,-1
32,2015-10-08,18.89,19.145,18.755,19.095,-1
33,2015-10-09,19.1,19.135,18.915,18.97,-1
34,2015-10-12,19.025,19.155,18.945,19.055,-1
35,2015-10-13,18.915,19.285,18.79,19.105,-1
36,2015-10-14,19.065,19.175,19.03,19.075,-1
37,2015-10-15,19.055,19.415,18.945,19.385,-1
38,2015-10-16,19.39,19.525,19.295,19.455,-1
39,2015-10-19,19.415,19.545,19.295,19.545,-1
40,2015-10-20,19.515,19.625,19.3,19.535,-1
41,2015-10-21,19.505,19.735,19.355,19.395,-1
42,2015-10-22,19.66,19.805,19.38,19.745,-1
43,2015-10-23,19.73,19.845,19.49,19.615,-1
44,2015-10-26,19.59,19.665,19.43,19.585,-1
45,2015-10-27,19.505,19.585,19.125,19.265,-1
46,2015-10-28,19.44,19.565,18.845,19.1,-1
47,2015-10-29,19.07,19.145,18.735,18.88,-1
48,2015-10-30,18.905,19.345,18.9,19.155,-1
49,2015-11-02,19.115,19.275,19.035,19.17,-1
50,2015-11-03,19.17,19.45,18.995,19.115,-1
