,Date,Open,High,Low,Close,Volume
0,2015-08-24,32.525,33.67,29.965,32.995,-1
1,2015-08-25,33.95,33.975,32.58,32.945,-1
2,2015-08-26,33.97,34.59,32.235,32.705,-1
3,2015-08-27,32.975,33.03,31.82,32.345,-1
4,2015-08-28,33.875,33.875,31.9,32.655,-1
5,2015-08-31,33.865,34.12,32.49,32.965,-1
6,2015-09-01,33.035,33.035,31.575,31.675,-1
7,2015-09-02,33.33,33.33,31.33,31.81,-1
8,2015-09-03,32.32,32.375,31.91,32.175,-1
9,2015-09-04,31.79,32.105,31.34,31.58,-1
10,2015-09-08,32.03,32.37,31.79,32.26,-1
11,2015-09-09,32.48,32.82,32.035,32.145,-1
12,2015-09-10,32.125,32.98,31.395,32.055,-1
13,2015-09-11,34.015,34.015,30.925,31.34,-1
14,2015-09-14,32.665,32.665,30.82,31.15,-1
15,2015-09-15,32.125,32.57,30.8,31.105,-1
16,2015-09-16,30.755,31.085,30.325,30.905,-1
17,2015-09-17,30.595,31.335,30.565,30.83,-1
18,2015-09-18,30.42,30.735,30.115,30.555,-1
19,2015-09-21,30.75,31.02,30.205,30.85,-1
20,2015-09-22,30.885,31.14,30.195,30.57,-1
21,2015-09-23,30.62,31.07,30.49,31.055,-1
22,2015-09-24,30.895,31.065,30.545,30.8,-1
23,2015-09-25,31.39,31.47,30.825,31.04,-1
24,2015-09-28,31.605,32.0,30.71,31.15,-1
25,2015-09-29,31.4,31.88,30.465,31.02,-1
26,2015-09-30,32.47,32.47,30.9,31.285,-1
27,2015-10-01,32.86,32.86,31.115,31.305,-1
28,2015-10-02,32.025,32.23,30.95,31.9,-1
29,2015-10-05,33.195,33.375,31.77,33.33,-1
30,2015-10-06,32.725,33.84,32.515,32.84,-1
31,2015-10-07,33.845,33.845,31.785,32.1,-1
32,2015-10-08,31.975,32.585,31.785,32.36,-1
33,2015-10-09,33.595,33.67,32.285,32.4,-1
34,2015-10-12,32.56,32.695,32.14,32.33,-1
35,2015-10-13,33.255,33.265,31.81,31.875,-1
36,2015-10-14,33.275,33.31,31.465,31.525,-1
37,2015-10-15,32.99,32.99,30.525,31.095,-1
38,2015-10-16,32.745,32.77,29.755,30.125,-1
39,2015-10-19,29.945,31.46,28.89,31.315,-1
40,2015-10-20,31.6,32.885,31.335,32.295,-1
41,2015-10-21,32.265,32.89,32.05,32.46,-1
42,2015-10-22,32.58,32.745,31.28,31.825,-1
43,2015-10-23,32.11,32.88,31.495,31.655,-1
44,2015-10-26,31.93,32.0,30.84,31.39,-1
45,2015-10-27,31.225,31.765,31.02,31.715,-1
46,2015-10-28,31.895,31.92,31.15,31.425,-1
47,2015-10-29,31.23,31.535,30.675,30.905,-1
48,2015-10-30,30.805,31.0,30.67,30.74,-1
49,2015-11-02,31.09,31.41,30.585,31.335,-1
50,2015-11-03,31.23,32.575,31.12,32.465,-1
51,2015-11-04,32.395,33.175,31.81,32.12,-1
52,2015-11-05,32.085,32.72,31.645,32.635,-1
53,2015-11-06,32.935,34.525,32.55,33.97,-1
54,2015-11-09,33.94,34.225,32.16,32.585,-1
55,2015-11-10,31.915,31.98,30.93,31.115,-1
56,2015-11-11,31.15,31.235,30.655,30.99,-1
57,2015-11-12,30.83,31.74,30.68,30.765,-1
58,2015-11-13,30.775,31.5,30.435,30.55,-1
59,2015-11-16,30.295,30.39,29.92,30.3,-1
60,2015-11-17,30.38,31.355,30.29,30.645,-1
61,2015-11-18,30.915,31.745,30.705,31.57,-1
62,2015-11-19,31.525,32.015,31.025,31.62,-1
63,2015-11-20,31.81,31.91,31.145,31.365,-1
64,2015-11-23,31.82,32.255,31.335,31.655,-1
65,2015-11-24,31.26,31.945,31.185,31.365,-1
66,2015-11-25,31.42,31.87,31.255,31.51,-1
67,2015-11-27,31.55,31.87,31.3,31.375,-1
68,2015-11-30,31.52,31.935,31.43,31.865,-1
69,2015-12-01,32.075,32.455,31.83,32.4,-1
70,2015-12-02,32.42,32.56,31.755,31.835,-1
71,2015-12-03,32.055,32.145,30.885,31.075,-1
72,2015-12-04,31.28,32.015,31.105,31.995,-1
73,2015-12-07,31.605,32.095,31.125,31.34,-1
74,2015-12-08,31.17,31.405,30.75,31.375,-1
75,2015-12-09,31.25,31.59,30.365,30.585,-1
76,2015-12-10,30.685,31.31,30.605,31.045,-1
77,2015-12-11,30.75,30.785,29.815,29.975,-1
78,2015-12-14,30.105,30.36,29.325,29.695,-1
79,2015-12-15,29.95,30.245,29.71,30.075,-1
80,2015-12-16,30.31,30.69,29.935,30.515,-1
81,2015-12-17,30.62,30.705,30.0,30.015,-1
82,2015-12-18,29.925,30.0,29.35,29.48,-1
83,2015-12-21,29.705,30.075,29.545,29.735,-1
84,2015-12-22,29.92,30.335,29.695,30.205,-1
85,2015-12-23,30.665,30.665,29.965,30.505,-1
86,2015-12-24,30.59,30.725,30.3,30.595,-1
87,2015-12-28,30.52,30.68,30.105,30.175,-1
