,Date,Open,High,Low,Close,Volume
0,2017-05-12,21.265,22.615,18.29,21.025,-1
1,2017-05-15,21.075,22.55,20.34,22.045,-1
2,2017-05-16,22.115,23.225,21.585,22.32,-1
3,2017-05-17,21.95,23.115,21.395,21.43,-1
4,2017-05-18,22.085,24.29,21.435,23.395,-1
5,2017-05-19,22.575,23.48,22.355,22.735,-1
6,2017-05-22,22.735,23.405,22.245,22.89,-1
7,2017-05-23,22.965,23.615,22.465,23.42,-1
8,2017-05-24,23.495,24.7,23.015,23.325,-1
9,2017-05-25,23.41,23.81,22.295,22.52,-1
10,2017-05-26,22.435,23.255,22.35,23.005,-1
11,2017-05-30,23.03,23.695,22.275,22.97,-1
12,2017-05-31,22.98,23.43,22.675,22.92,-1
13,2017-06-01,22.97,23.69,22.595,22.935,-1
14,2017-06-02,22.93,23.395,22.325,22.655,-1
15,2017-06-05,22.66,23.29,21.925,22.61,-1
16,2017-06-06,22.355,22.665,21.865,22.305,-1
17,2017-06-07,22.405,22.795,21.58,21.765,-1
18,2017-06-08,21.765,22.37,21.365,21.655,-1
19,2017-06-09,21.695,22.88,21.695,22.48,-1
20,2017-06-12,25.12,25.12,21.98,23.03,-1
21,2017-06-13,23.02,24.54,22.13,23.53,-1
22,2017-06-14,23.55,23.795,22.35,23.245,-1
23,2017-06-15,23.155,24.55,22.755,22.995,-1
24,2017-06-16,23.015,24.33,22.585,23.97,-1
25,2017-06-19,23.965,24.095,23.375,23.945,-1
26,2017-06-20,23.855,23.895,22.14,22.615,-1
27,2017-06-21,22.71,22.72,20.67,20.705,-1
28,2017-06-22,20.72,21.095,19.885,21.025,-1
29,2017-06-23,21.025,21.11,20.165,20.475,-1
30,2017-06-26,20.51,21.085,20.07,20.505,-1
31,2017-06-27,20.53,21.695,20.2,21.285,-1
32,2017-06-28,21.355,21.76,21.005,21.255,-1
33,2017-06-29,21.29,22.235,21.025,21.43,-1
34,2017-06-30,21.48,21.8,21.225,21.58,-1
35,2017-07-03,21.71,22.425,21.46,22.33,-1
36,2017-07-05,22.715,22.72,21.76,21.815,-1
37,2017-07-06,21.57,21.65,20.82,20.97,-1
38,2017-07-07,21.05,21.25,20.3,20.68,-1
39,2017-07-10,20.655,21.48,20.575,21.35,-1
40,2017-07-11,22.07,22.07,21.005,21.715,-1
41,2017-07-12,21.87,22.375,21.72,22.14,-1
42,2017-07-13,22.125,22.26,21.815,22.04,-1
43,2017-07-14,22.105,22.305,21.905,22.08,-1
44,2017-07-17,24.285,24.285,21.905,22.935,-1
45,2017-07-18,22.945,23.22,22.705,23.025,-1
46,2017-07-19,23.09,23.455,22.835,23.39,-1
47,2017-07-20,23.44,23.63,22.995,23.535,-1
48,2017-07-21,23.465,24.405,22.83,23.025,-1
49,2017-07-24,22.985,23.14,22.69,23.115,-1
50,2017-07-25,23.235,23.575,22.985,23.455,-1
51,2017-07-26,23.445,23.6,22.635,22.825,-1
52,2017-07-27,22.895,23.25,22.68,23.22,-1
53,2017-07-28,23.195,23.28,22.21,23.105,-1
54,2017-07-31,23.135,23.5,22.89,22.94,-1
55,2017-08-01,23.08,23.24,22.355,22.515,-1
56,2017-08-02,22.465,23.165,22.25,23.045,-1
57,2017-08-03,24.775,24.98,22.935,23.275,-1
58,2017-08-04,23.375,24.075,23.26,24.055,-1
59,2017-08-07,24.235,24.34,23.72,24.025,-1
60,2017-08-08,24.04,24.505,23.75,24.12,-1
61,2017-08-09,24.085,24.125,23.47,23.61,-1
62,2017-08-10,23.445,23.485,22.505,22.695,-1
63,2017-08-11,22.43,23.135,21.845,22.68,-1
64,2017-08-14,23.685,23.685,22.245,22.605,-1
65,2017-08-15,22.655,22.825,22.515,22.72,-1
66,2017-08-16,22.83,22.885,22.515,22.745,-1
67,2017-08-17,22.69,23.025,21.45,21.995,-1
68,2017-08-18,21.955,22.29,21.29,21.985,-1
69,2017-08-21,23.065,23.16,22.1,22.38,-1
70,2017-08-22,22.47,22.86,22.365,22.785,-1
71,2017-08-23,22.645,23.065,22.225,22.975,-1
72,2017-08-24,22.51,22.99,22.51,22.715,-1
73,2017-08-25,22.735,23.035,22.475,22.975,-1
74,2017-08-28,23.005,23.12,22.73,22.945,-1
75,2017-08-29,22.25,23.185,22.25,23.07,-1
76,2017-08-30,22.305,23.32,22.305,23.315,-1
77,2017-08-31,26.36,26.36,23.27,23.535,-1
78,2017-09-01,23.75,24.07,23.64,23.725,-1
79,2017-09-05,24.685,24.685,22.915,23.1,-1
80,2017-09-06,24.555,24.555,22.985,23.355,-1
81,2017-09-07,23.4,23.955,23.05,23.61,-1
82,2017-09-08,23.585,23.94,23.52,23.775,-1
83,2017-09-11,23.925,24.43,23.745,23.88,-1
84,2017-09-12,23.96,25.075,23.725,24.545,-1
85,2017-09-13,25.495,25.495,24.5,24.695,-1
86,2017-09-14,26.895,26.895,24.58,24.96,-1
87,2017-09-15,24.99,25.305,24.765,25.1,-1
