,Date,Open,High,Low,Close,Volume
0,2015-08-24,15.435,15.945,14.42,15.21,-1
1,2015-08-25,15.84,15.935,15.125,15.14,-1
2,2015-08-26,15.475,15.765,15.085,15.73,-1
3,2015-08-27,15.84,15.96,15.475,15.815,-1
4,2015-08-28,15.75,15.82,15.42,15.63,-1
5,2015-08-31,15.6,15.875,15.41,15.425,-1
6,2015-09-01,15.215,15.245,14.68,14.825,-1
7,2015-09-02,15.005,15.055,14.715,15.055,-1
8,2015-09-03,15.055,15.285,14.92,14.955,-1
9,2015-09-04,14.795,15.135,14.73,14.985,-1
10,2015-09-08,15.255,15.505,15.07,15.47,-1
11,2015-09-09,15.845,15.845,15.325,15.36,-1
12,2015-09-10,15.275,15.75,15.275,15.48,-1
13,2015-09-11,15.39,15.87,15.295,15.86,-1
14,2015-09-14,15.87,15.965,15.715,15.8,-1
15,2015-09-15,15.815,15.89,15.65,15.83,-1
16,2015-09-16,15.83,16.045,15.63,15.965,-1
17,2015-09-17,15.965,16.23,15.835,15.965,-1
18,2015-09-18,15.69,16.005,15.56,15.59,-1
19,2015-09-21,15.745,15.86,15.425,15.695,-1
20,2015-09-22,15.875,15.875,15.325,15.46,-1
21,2015-09-23,15.5,15.815,15.41,15.7,-1
22,2015-09-24,15.54,15.605,15.07,15.375,-1
23,2015-09-25,15.495,15.525,14.615,14.65,-1
24,2015-09-28,14.765,14.765,12.735,13.16,-1
25,2015-09-29,13.18,13.49,12.975,13.21,-1
26,2015-09-30,13.835,13.92,13.45,13.56,-1
27,2015-10-01,13.565,13.61,13.275,13.44,-1
28,2015-10-02,13.245,14.005,12.995,14.0,-1
29,2015-10-05,13.735,14.3,13.73,13.875,-1
30,2015-10-06,13.835,13.865,13.0,13.26,-1
31,2015-10-07,13.455,13.495,12.93,13.475,-1
32,2015-10-08,13.48,13.805,13.375,13.725,-1
33,2015-10-09,13.75,14.41,13.72,14.34,-1
34,2015-10-12,14.215,14.525,14.175,14.32,-1
35,2015-10-13,14.555,14.82,14.27,14.32,-1
36,2015-10-14,14.505,14.645,14.09,14.185,-1
37,2015-10-15,14.15,14.42,13.795,14.41,-1
38,2015-10-16,14.42,14.66,14.39,14.525,-1
39,2015-10-19,14.475,15.28,14.475,15.165,-1
40,2015-10-20,15.175,15.29,14.885,14.98,-1
41,2015-10-21,15.065,15.16,13.875,14.55,-1
42,2015-10-22,14.33,14.455,13.5,13.885,-1
43,2015-10-23,14.09,14.36,13.91,14.315,-1
44,2015-10-26,14.39,14.585,14.15,14.505,-1
45,2015-10-27,14.585,15.33,14.555,15.215,-1
46,2015-10-28,15.25,15.315,14.45,15.265,-1
47,2015-10-29,15.245,15.515,15.045,15.1,-1
48,2015-10-30,15.1,15.275,14.845,14.86,-1
49,2015-11-02,14.71,15.39,14.67,15.23,-1
50,2015-11-03,15.17,15.395,15.005,15.34,-1
51,2015-11-04,15.41,15.425,14.815,15.19,-1
52,2015-11-05,15.16,15.515,15.08,15.44,-1
53,2015-11-06,15.25,15.49,15.155,15.43,-1
54,2015-11-09,15.385,15.41,15.13,15.275,-1
55,2015-11-10,15.205,15.375,15.055,15.215,-1
56,2015-11-11,15.225,15.285,14.765,14.77,-1
57,2015-11-12,14.69,14.725,14.305,14.305,-1
58,2015-11-13,14.26,14.44,13.945,14.315,-1
59,2015-11-16,14.285,14.675,14.265,14.635,-1
60,2015-11-17,14.65,14.955,14.48,14.715,-1
61,2015-11-18,14.86,15.03,14.525,14.87,-1
62,2015-11-19,14.6,14.65,13.48,13.615,-1
63,2015-11-20,14.07,14.68,13.865,14.36,-1
64,2015-11-23,14.325,14.695,14.23,14.245,-1
65,2015-11-24,14.14,14.34,14.085,14.245,-1
66,2015-11-25,14.235,14.345,14.13,14.19,-1
67,2015-11-27,14.195,14.77,14.13,14.69,-1
68,2015-11-30,14.735,14.795,14.34,14.435,-1
69,2015-12-01,14.515,14.815,14.36,14.76,-1
70,2015-12-02,14.58,14.95,14.425,14.76,-1
71,2015-12-03,14.785,14.9,14.18,14.21,-1
72,2015-12-04,14.23,14.785,14.175,14.67,-1
73,2015-12-07,14.725,14.745,14.3,14.43,-1
74,2015-12-08,14.32,14.495,14.175,14.345,-1
75,2015-12-09,14.285,14.495,14.07,14.385,-1
76,2015-12-10,14.375,14.59,14.25,14.37,-1
77,2015-12-11,14.21,14.43,14.125,14.215,-1
78,2015-12-14,14.215,14.465,13.975,14.205,-1
79,2015-12-15,14.265,14.71,14.235,14.675,-1
80,2015-12-16,14.855,15.41,14.775,15.345,-1
81,2015-12-17,15.425,15.7,15.3,15.47,-1
82,2015-12-18,15.805,16.37,15.55,16.18,-1
83,2015-12-21,16.39,16.505,16.105,16.3,-1
84,2015-12-22,16.395,16.46,16.095,16.295,-1
85,2015-12-23,16.39,16.605,16.33,16.445,-1
86,2015-12-24,16.43,16.54,16.275,16.385,-1
87,2015-12-28,16.355,16.62,16.135,16.51,-1
88,2015-12-29,16.605,16.885,16.535,16.685,-1
89,2015-12-30,16.69,16.77,16.475,16.565,-1
90,2015-12-31,16.5,16.675,16.415,16.45,-1
91,2016-01-04,16.16,16.52,16.08,16.515,-1
92,2016-01-05,16.565,17.115,16.56,16.745,-1
93,2016-01-06,16.545,16.72,16.3,16.485,-1
94,2016-01-07,16.235,16.385,15.85,15.905,-1
95,2016-01-08,16.135,16.185,15.575,15.635,-1
96,2016-01-11,15.965,16.175,14.955,15.195,-1
97,2016-01-12,15.3,15.785,15.3,15.77,-1
98,2016-01-13,15.795,15.91,15.075,15.32,-1
99,2016-01-14,15.265,15.655,15.115,15.645,-1
100,2016-01-15,15.27,15.43,14.765,15.225,-1
101,2016-01-19,15.375,16.1,15.255,15.635,-1
102,2016-01-20,15.35,15.795,14.46,15.635,-1
103,2016-01-21,15.68,15.725,14.885,14.93,-1
104,2016-01-22,15.165,15.785,15.005,15.77,-1
105,2016-01-25,15.68,15.785,15.275,15.345,-1
106,2016-01-26,15.26,15.385,14.75,15.0,-1
107,2016-01-27,15.84,15.85,15.12,15.47,-1
108,2016-01-28,15.59,15.595,14.465,14.735,-1
109,2016-01-29,14.77,15.525,14.72,15.515,-1
110,2016-02-01,15.375,16.08,15.375,15.9,-1
111,2016-02-02,15.75,15.825,15.095,15.205,-1
112,2016-02-03,15.215,15.295,14.465,14.985,-1
113,2016-02-04,14.925,15.29,14.725,15.085,-1
114,2016-02-05,15.0,15.07,14.075,14.25,-1
115,2016-02-08,14.035,14.04,13.18,13.435,-1
116,2016-02-09,13.305,14.125,11.8,13.875,-1
117,2016-02-10,14.095,14.28,13.53,13.73,-1
118,2016-02-11,13.395,13.64,13.235,13.43,-1
119,2016-02-12,13.605,13.685,13.155,13.46,-1
120,2016-02-16,13.56,13.815,13.4,13.79,-1
121,2016-02-17,13.89,14.475,13.76,14.405,-1
122,2016-02-18,14.43,14.54,13.95,13.985,-1
123,2016-02-19,13.97,14.1,13.55,13.865,-1
124,2016-02-22,14.04,14.625,14.04,14.43,-1
125,2016-02-23,14.39,14.615,14.275,14.28,-1
126,2016-02-24,14.13,14.33,13.945,14.315,-1
127,2016-02-25,14.45,14.585,14.105,14.38,-1
128,2016-02-26,14.465,14.57,14.29,14.42,-1
129,2016-02-29,14.385,14.615,14.23,14.235,-1
130,2016-03-01,14.355,14.71,14.205,14.62,-1
131,2016-03-02,14.59,14.81,14.49,14.795,-1
132,2016-03-03,14.77,15.08,14.605,15.08,-1
133,2016-03-04,15.11,15.11,14.59,14.685,-1
134,2016-03-07,14.6,14.83,14.41,14.605,-1
135,2016-03-08,14.5,14.6,14.305,14.315,-1
136,2016-03-09,14.415,14.58,14.245,14.535,-1
137,2016-03-10,14.565,14.78,14.265,14.48,-1
138,2016-03-11,14.62,15.19,14.465,15.165,-1
139,2016-03-14,15.065,15.195,14.94,15.005,-1
140,2016-03-15,14.91,14.965,14.57,14.64,-1
141,2016-03-16,14.295,14.895,14.21,14.515,-1
142,2016-03-17,14.49,14.515,13.35,14.05,-1
143,2016-03-18,14.065,14.765,14.02,14.63,-1
144,2016-03-21,14.6,14.75,14.395,14.495,-1
145,2016-03-22,14.425,15.115,14.3,15.095,-1
146,2016-03-23,15.495,16.185,15.325,15.67,-1
147,2016-03-24,15.71,16.16,15.65,15.945,-1
148,2016-03-28,16.005,16.195,15.445,15.59,-1
149,2016-03-29,15.565,16.05,15.535,15.64,-1
150,2016-03-30,15.78,15.9,15.335,15.615,-1
151,2016-03-31,15.615,15.74,15.305,15.385,-1
152,2016-04-01,15.24,15.48,15.145,15.455,-1
153,2016-04-04,15.57,15.6,15.25,15.35,-1
154,2016-04-05,15.175,15.275,15.04,15.165,-1
155,2016-04-06,15.145,15.46,15.08,15.37,-1
156,2016-04-07,15.315,15.63,15.185,15.475,-1
157,2016-04-08,15.62,15.68,15.18,15.225,-1
158,2016-04-11,15.3,15.36,14.82,14.855,-1
159,2016-04-12,14.875,14.945,14.625,14.75,-1
160,2016-04-13,14.825,14.98,14.685,14.925,-1
161,2016-04-14,14.93,15.035,14.79,14.805,-1
162,2016-04-15,14.795,14.87,14.45,14.645,-1
163,2016-04-18,14.605,14.94,14.57,14.85,-1
164,2016-04-19,14.865,14.975,14.75,14.78,-1
