,Date,Open,High,Low,Close,Volume
0,2015-08-24,28.745,29.785,27.465,28.705,-1
1,2015-08-25,29.38,29.73,28.39,28.4,-1
2,2015-08-26,28.975,29.475,28.605,29.4,-1
3,2015-08-27,29.835,30.225,29.52,30.1,-1
4,2015-08-28,29.86,30.495,29.74,29.965,-1
5,2015-08-31,30.28,30.795,29.885,30.255,-1
6,2015-09-01,29.725,30.18,29.435,29.58,-1
7,2015-09-02,29.97,30.055,29.205,29.81,-1
8,2015-09-03,29.52,30.235,29.44,29.845,-1
9,2015-09-04,29.525,29.645,28.855,29.16,-1
10,2015-09-08,29.68,30.205,29.38,30.155,-1
11,2015-09-09,30.35,30.38,28.96,29.06,-1
12,2015-09-10,29.085,29.705,28.995,29.515,-1
13,2015-09-11,29.485,29.495,28.955,29.445,-1
14,2015-09-14,29.34,29.425,28.925,28.995,-1
15,2015-09-15,29.065,29.525,28.94,29.385,-1
16,2015-09-16,29.705,29.995,29.185,29.915,-1
17,2015-09-17,29.89,30.495,29.67,29.855,-1
18,2015-09-18,29.495,29.665,28.99,29.095,-1
19,2015-09-21,29.24,29.72,29.1,29.285,-1
20,2015-09-22,29.005,29.06,28.545,28.915,-1
21,2015-09-23,28.92,29.195,28.355,28.405,-1
22,2015-09-24,29.21,29.375,28.14,28.735,-1
23,2015-09-25,28.975,29.16,28.29,28.475,-1
24,2015-09-28,28.23,28.57,27.42,27.445,-1
25,2015-09-29,27.44,27.82,27.215,27.745,-1
26,2015-09-30,27.975,28.965,27.94,28.925,-1
27,2015-10-01,28.88,29.05,28.135,28.45,-1
28,2015-10-02,28.14,29.385,27.925,29.365,-1
29,2015-10-05,29.435,30.675,29.435,30.3,-1
30,2015-10-06,30.24,30.79,30.19,30.415,-1
31,2015-10-07,30.36,30.945,29.98,30.35,-1
32,2015-10-08,30.255,31.875,30.175,31.445,-1
33,2015-10-09,31.52,31.535,30.925,31.295,-1
34,2015-10-12,31.34,31.585,30.75,30.835,-1
35,2015-10-13,30.7,31.255,30.545,30.795,-1
36,2015-10-14,30.775,30.98,30.365,30.765,-1
37,2015-10-15,30.725,30.95,29.815,29.865,-1
38,2015-10-16,29.845,29.95,28.855,29.705,-1
39,2015-10-19,30.095,30.315,29.875,30.175,-1
40,2015-10-20,30.09,30.33,29.935,30.065,-1
41,2015-10-21,30.615,30.95,30.03,30.065,-1
42,2015-10-22,30.395,30.585,29.93,30.145,-1
43,2015-10-23,30.545,30.615,29.535,30.135,-1
44,2015-10-26,30.55,30.65,29.95,30.315,-1
45,2015-10-27,32.245,33.07,31.335,31.635,-1
46,2015-10-28,31.645,31.7,30.4,30.995,-1
47,2015-10-29,30.94,31.275,30.635,30.865,-1
48,2015-10-30,30.865,31.39,30.835,31.215,-1
49,2015-11-02,31.2,31.835,30.78,31.745,-1
50,2015-11-03,31.835,32.815,31.805,32.545,-1
51,2015-11-04,32.585,32.71,31.885,32.275,-1
52,2015-11-05,32.375,32.965,32.16,32.715,-1
53,2015-11-06,32.66,32.93,31.895,32.065,-1
54,2015-11-09,31.96,32.055,30.675,30.875,-1
55,2015-11-10,30.745,31.455,30.325,31.385,-1
56,2015-11-11,31.34,31.365,29.825,30.235,-1
57,2015-11-12,30.23,30.91,29.915,30.015,-1
58,2015-11-13,29.645,29.645,28.735,29.225,-1
59,2015-11-16,29.205,29.825,28.94,29.385,-1
60,2015-11-17,30.58,30.58,28.705,28.925,-1
61,2015-11-18,28.97,29.625,28.745,29.595,-1
62,2015-11-19,29.505,30.125,29.29,29.675,-1
63,2015-11-20,29.77,30.555,29.675,30.525,-1
64,2015-11-23,30.505,31.59,30.385,31.565,-1
65,2015-11-24,31.27,32.315,31.03,32.175,-1
66,2015-11-25,32.15,32.595,31.96,32.405,-1
67,2015-11-27,32.325,32.58,31.755,31.815,-1
68,2015-11-30,31.73,32.275,31.185,31.765,-1
69,2015-12-01,31.895,32.21,31.365,31.565,-1
70,2015-12-02,31.245,31.555,30.775,30.885,-1
71,2015-12-03,31.01,31.09,29.665,29.875,-1
72,2015-12-04,29.835,30.715,29.72,30.585,-1
73,2015-12-07,30.48,31.15,30.05,31.075,-1
74,2015-12-08,30.755,31.355,30.745,31.225,-1
75,2015-12-09,30.26,31.64,29.94,30.51,-1
76,2015-12-10,30.395,31.265,30.19,31.115,-1
77,2015-12-11,30.78,31.015,30.285,30.38,-1
78,2015-12-14,31.075,31.28,30.31,31.105,-1
79,2015-12-15,31.97,32.605,31.805,32.375,-1
80,2015-12-16,32.45,33.435,32.385,33.345,-1
81,2015-12-17,33.37,33.435,32.515,32.635,-1
82,2015-12-18,32.46,32.65,31.62,31.985,-1
83,2015-12-21,32.265,32.715,31.865,32.705,-1
84,2015-12-22,32.84,33.19,32.585,33.04,-1
85,2015-12-23,32.53,33.455,32.53,33.275,-1
86,2015-12-24,33.175,33.2,32.555,32.62,-1
87,2015-12-28,32.415,33.065,32.385,32.625,-1
88,2015-12-29,32.825,33.23,32.78,32.985,-1
89,2015-12-30,32.83,33.02,32.605,32.665,-1
90,2015-12-31,32.585,32.905,32.445,32.725,-1
91,2016-01-04,32.315,33.66,32.07,33.65,-1
92,2016-01-05,33.925,34.185,33.31,33.98,-1
93,2016-01-06,33.13,33.505,32.37,32.79,-1
94,2016-01-07,32.18,33.265,31.975,32.885,-1
95,2016-01-08,33.135,33.27,31.87,31.94,-1
96,2016-01-11,32.14,32.895,32.055,32.76,-1
97,2016-01-12,33.125,33.475,31.845,32.585,-1
98,2016-01-13,32.83,32.955,31.385,31.515,-1
99,2016-01-14,31.675,32.15,30.485,31.755,-1
100,2016-01-15,30.73,31.635,30.35,31.435,-1
101,2016-01-19,31.565,32.16,30.78,31.17,-1
102,2016-01-20,30.635,31.62,30.05,31.475,-1
103,2016-01-21,31.575,32.955,31.395,32.465,-1
104,2016-01-22,33.025,33.445,31.885,32.425,-1
105,2016-01-25,32.175,32.18,30.18,30.345,-1
106,2016-01-26,32.585,33.965,32.1,33.325,-1
107,2016-01-27,33.285,35.265,33.285,34.175,-1
108,2016-01-28,34.625,35.885,34.53,35.835,-1
109,2016-01-29,36.015,37.05,36.015,37.05,-1
110,2016-02-01,36.77,37.49,36.505,37.205,-1
111,2016-02-02,37.115,37.745,36.725,37.155,-1
112,2016-02-03,37.38,37.53,35.335,36.415,-1
113,2016-02-04,35.72,36.275,35.45,36.085,-1
114,2016-02-05,35.89,35.925,34.745,35.045,-1
115,2016-02-08,34.565,34.79,33.775,34.425,-1
116,2016-02-09,34.055,34.735,33.54,34.05,-1
117,2016-02-10,34.255,34.38,33.485,33.645,-1
118,2016-02-11,33.225,33.87,32.935,33.625,-1
119,2016-02-12,34.07,34.64,33.62,34.515,-1
120,2016-02-16,34.96,35.665,34.75,35.595,-1
121,2016-02-17,35.935,36.175,35.495,35.975,-1
122,2016-02-18,35.925,36.565,35.425,36.305,-1
123,2016-02-19,36.01,36.195,35.195,35.835,-1
124,2016-02-22,36.2,36.55,36.025,36.185,-1
125,2016-02-23,36.075,37.21,36.075,36.955,-1
126,2016-02-24,36.59,38.015,36.54,37.9,-1
127,2016-02-25,37.82,39.06,37.68,38.905,-1
128,2016-02-26,38.91,38.995,38.29,38.555,-1
129,2016-02-29,38.54,39.215,38.49,38.955,-1
130,2016-03-01,39.03,39.535,38.915,39.325,-1
131,2016-03-02,38.78,39.055,38.355,38.865,-1
132,2016-03-03,38.76,39.095,38.51,38.795,-1
133,2016-03-04,38.79,39.41,38.355,38.775,-1
134,2016-03-07,38.56,39.205,38.535,39.19,-1
135,2016-03-08,38.92,39.25,38.395,38.465,-1
136,2016-03-09,38.635,38.985,38.185,38.815,-1
137,2016-03-10,38.435,39.565,38.29,39.095,-1
138,2016-03-11,39.365,39.81,39.175,39.665,-1
139,2016-03-14,39.495,39.95,39.225,39.375,-1
140,2016-03-15,39.125,39.185,38.475,38.855,-1
141,2016-03-16,38.575,39.15,38.395,39.025,-1
142,2016-03-17,38.995,39.935,38.845,39.715,-1
143,2016-03-18,39.14,39.785,39.01,39.265,-1
144,2016-03-21,39.175,39.58,39.12,39.405,-1
145,2016-03-22,39.29,39.52,38.705,38.85,-1
146,2016-03-23,38.775,39.32,38.52,38.755,-1
147,2016-03-24,38.645,38.8,38.055,38.675,-1
148,2016-03-28,38.73,39.245,38.445,38.905,-1
149,2016-03-29,38.78,39.555,38.555,39.415,-1
150,2016-03-30,39.405,40.535,39.405,40.325,-1
151,2016-03-31,39.55,40.865,39.55,40.085,-1
152,2016-04-01,39.715,40.625,39.615,40.505,-1
153,2016-04-04,40.495,40.885,39.975,40.135,-1
154,2016-04-05,39.835,40.07,39.695,39.715,-1
155,2016-04-06,39.725,40.415,39.535,40.305,-1
156,2016-04-07,40.885,41.455,39.875,40.305,-1
157,2016-04-08,40.435,40.435,38.795,38.96,-1
158,2016-04-11,39.09,39.575,38.675,39.32,-1
159,2016-04-12,39.28,39.44,38.45,39.005,-1
160,2016-04-13,39.14,39.51,38.42,39.455,-1
161,2016-04-14,39.545,39.61,38.675,38.715,-1
162,2016-04-15,38.76,39.41,38.605,38.975,-1
163,2016-04-18,38.865,39.665,38.65,39.635,-1
164,2016-04-19,40.035,40.58,39.55,40.065,-1
165,2016-04-20,40.1,40.675,39.78,40.485,-1
166,2016-04-21,40.685,40.94,39.675,39.985,-1
167,2016-04-22,40.115,40.69,39.965,40.275,-1
168,2016-04-25,40.565,40.665,39.91,40.215,-1
169,2016-04-26,40.465,41.995,39.105,41.885,-1
170,2016-04-27,41.72,42.13,41.185,41.995,-1
171,2016-04-28,41.71,41.975,41.06,41.185,-1
172,2016-04-29,41.16,41.17,39.815,40.27,-1
173,2016-05-02,40.5,41.465,40.33,41.33,-1
174,2016-05-03,40.74,41.29,40.43,40.705,-1
175,2016-05-04,40.46,41.09,40.305,40.405,-1
176,2016-05-05,40.835,41.06,39.42,39.62,-1
177,2016-05-06,39.48,39.99,39.115,39.91,-1
178,2016-05-09,39.9,40.845,39.69,40.685,-1
179,2016-05-10,40.645,40.725,40.115,40.605,-1
180,2016-05-11,39.62,39.745,38.165,38.195,-1
181,2016-05-12,38.265,38.39,37.615,38.015,-1
182,2016-05-13,37.335,38.015,36.645,37.305,-1
183,2016-05-16,37.38,37.96,37.14,37.655,-1
184,2016-05-17,37.22,38.21,37.21,37.875,-1
185,2016-05-18,37.915,38.075,37.16,37.385,-1
186,2016-05-19,38.03,38.22,37.52,38.06,-1
187,2016-05-20,38.26,39.23,38.015,39.115,-1
188,2016-05-23,39.275,39.485,38.825,38.875,-1
189,2016-05-24,39.13,39.57,38.985,39.485,-1
190,2016-05-25,39.595,39.64,38.995,39.515,-1
191,2016-05-26,39.7,40.095,39.165,39.335,-1
192,2016-05-27,39.41,39.61,39.175,39.585,-1
193,2016-05-31,39.645,39.78,38.885,39.38,-1
194,2016-06-01,39.435,39.81,38.875,39.33,-1
195,2016-06-02,39.215,39.865,38.995,39.75,-1
196,2016-06-03,39.685,39.88,38.695,38.785,-1
197,2016-06-06,38.81,38.89,38.075,38.375,-1
198,2016-06-07,37.975,39.255,37.905,39.145,-1
199,2016-06-08,39.15,39.395,38.93,39.225,-1
200,2016-06-09,38.92,39.01,37.985,38.655,-1
201,2016-06-10,38.125,38.385,37.535,37.845,-1
202,2016-06-13,37.685,38.09,37.535,37.8,-1
203,2016-06-14,37.705,38.1,37.085,37.445,-1
204,2016-06-15,37.515,38.65,37.51,38.335,-1
205,2016-06-16,38.14,38.515,37.865,38.285,-1
206,2016-06-17,38.26,38.85,37.98,38.83,-1
207,2016-06-20,39.3,39.765,39.175,39.395,-1
208,2016-06-21,39.565,40.455,39.48,40.395,-1
209,2016-06-22,40.375,40.71,40.12,40.285,-1
210,2016-06-23,40.41,40.855,40.295,40.415,-1
211,2016-06-24,38.92,39.48,38.265,38.475,-1
212,2016-06-27,38.155,38.155,36.755,37.415,-1
213,2016-06-28,37.935,38.82,37.795,38.525,-1
214,2016-06-29,38.86,39.965,38.86,39.865,-1
215,2016-06-30,40.19,40.735,39.655,40.735,-1
216,2016-07-01,40.77,41.305,40.625,40.735,-1
217,2016-07-05,39.96,40.77,39.875,39.95,-1
218,2016-07-06,39.77,40.075,39.185,40.04,-1
219,2016-07-07,40.09,40.59,40.045,40.565,-1
220,2016-07-08,40.715,41.685,40.54,41.565,-1
221,2016-07-11,41.68,42.24,41.53,41.965,-1
222,2016-07-12,41.88,42.64,41.88,42.585,-1
223,2016-07-13,42.54,42.64,41.86,42.025,-1
224,2016-07-14,41.635,42.57,41.63,42.175,-1
225,2016-07-15,42.27,42.51,42.13,42.295,-1
226,2016-07-18,42.825,43.615,42.545,43.375,-1
227,2016-07-19,43.11,43.275,42.565,43.275,-1
228,2016-07-20,43.38,43.38,42.98,43.035,-1
229,2016-07-21,42.885,43.185,42.645,42.715,-1
230,2016-07-22,41.48,43.02,41.475,42.925,-1
231,2016-07-25,42.86,43.345,42.84,43.255,-1
232,2016-07-26,43.14,43.585,42.83,43.125,-1
233,2016-07-27,43.765,43.86,42.72,43.105,-1
234,2016-07-28,42.985,43.135,42.485,42.805,-1
235,2016-07-29,42.755,43.415,42.395,43.285,-1
236,2016-08-01,43.615,43.82,42.88,43.45,-1
237,2016-08-02,43.24,43.345,41.59,41.655,-1
238,2016-08-03,39.675,41.85,39.455,41.745,-1
239,2016-08-04,41.775,42.28,41.345,41.395,-1
240,2016-08-05,41.945,42.14,41.615,42.025,-1
241,2016-08-08,42.235,42.27,41.235,41.44,-1
242,2016-08-09,40.165,41.875,40.035,40.505,-1
243,2016-08-10,40.775,40.845,39.325,39.585,-1
244,2016-08-11,40.05,40.515,39.66,39.85,-1
245,2016-08-12,39.76,39.96,39.175,39.325,-1
246,2016-08-15,39.42,39.955,39.275,39.715,-1
247,2016-08-16,39.645,39.66,39.285,39.445,-1
248,2016-08-17,39.465,39.555,38.865,39.215,-1
249,2016-08-18,39.21,39.535,39.2,39.455,-1
250,2016-08-19,39.34,40.395,39.34,40.315,-1
251,2016-08-22,39.865,40.335,39.695,39.745,-1
252,2016-08-23,39.93,40.605,39.805,40.475,-1
253,2016-08-24,40.215,40.44,39.805,39.88,-1
254,2016-08-25,39.775,40.315,39.44,39.845,-1
255,2016-08-26,39.715,40.05,38.635,38.915,-1
256,2016-08-29,39.07,39.385,38.895,38.995,-1
257,2016-08-30,38.945,39.04,38.475,38.575,-1
258,2016-08-31,38.525,38.775,37.895,38.17,-1
259,2016-09-01,38.185,38.45,38.015,38.395,-1
260,2016-09-02,38.11,38.66,38.095,38.155,-1
261,2016-09-06,38.215,38.55,37.605,37.855,-1
262,2016-09-07,37.96,38.555,37.585,38.545,-1
263,2016-09-08,37.935,38.22,37.415,37.415,-1
264,2016-09-09,37.235,37.42,36.435,36.595,-1
265,2016-09-12,36.29,37.395,36.17,37.24,-1
266,2016-09-13,36.9,37.2,35.99,36.285,-1
267,2016-09-14,35.035,35.66,34.55,35.465,-1
268,2016-09-15,35.37,35.875,35.285,35.865,-1
269,2016-09-16,35.695,35.75,34.885,35.035,-1
270,2016-09-19,35.255,36.33,35.165,35.935,-1
271,2016-09-20,36.095,36.3,35.72,35.835,-1
272,2016-09-21,35.98,36.13,35.61,36.025,-1
273,2016-09-22,36.275,36.75,36.01,36.625,-1
274,2016-09-23,36.5,36.805,36.035,36.045,-1
275,2016-09-26,35.875,36.09,35.45,35.575,-1
276,2016-09-27,35.57,35.74,35.345,35.645,-1
277,2016-09-28,35.935,36.005,35.53,35.895,-1
278,2016-09-29,35.765,36.875,35.195,36.205,-1
279,2016-09-30,36.57,37.24,36.375,36.555,-1
280,2016-10-03,36.665,36.77,36.19,36.55,-1
281,2016-10-04,36.505,36.815,36.155,36.775,-1
282,2016-10-05,36.995,37.135,36.62,36.655,-1
283,2016-10-06,36.4,36.635,35.905,36.585,-1
284,2016-10-07,36.685,37.045,36.29,36.505,-1
285,2016-10-10,36.66,37.135,36.625,36.66,-1
286,2016-10-11,36.63,36.855,36.115,36.255,-1
287,2016-10-12,36.365,36.62,36.245,36.525,-1
288,2016-10-13,35.785,36.47,35.38,36.28,-1
289,2016-10-14,36.435,36.61,35.845,35.865,-1
290,2016-10-17,36.05,36.1,34.04,34.88,-1
291,2016-10-18,35.16,35.4,34.905,35.215,-1
