,Date,Open,High,Low,Close,Volume
0,2015-08-24,27.445,27.51,25.195,26.045,-1
1,2015-08-25,27.275,27.275,25.82,25.84,-1
2,2015-08-26,25.61,26.595,25.61,26.515,-1
3,2015-08-27,24.895,27.285,24.895,26.9,-1
4,2015-08-28,26.035,27.425,26.035,27.105,-1
5,2015-08-31,26.305,26.965,26.305,26.6,-1
6,2015-09-01,26.3,26.49,26.025,26.275,-1
7,2015-09-02,27.18,27.18,26.015,26.745,-1
8,2015-09-03,26.38,27.68,26.38,27.13,-1
9,2015-09-04,26.46,27.065,26.4,26.725,-1
10,2015-09-08,27.7,27.89,27.105,27.21,-1
11,2015-09-09,28.4,28.605,26.755,26.81,-1
12,2015-09-10,27.25,27.25,26.56,26.905,-1
13,2015-09-11,27.525,27.635,26.42,26.945,-1
14,2015-09-14,28.005,28.15,26.185,26.565,-1
15,2015-09-15,26.46,27.085,26.445,26.995,-1
16,2015-09-16,27.15,28.135,27.035,27.895,-1
17,2015-09-17,28.595,28.68,27.835,28.285,-1
18,2015-09-18,27.5,28.515,27.5,28.285,-1
19,2015-09-21,27.78,28.845,27.78,28.805,-1
20,2015-09-22,27.795,28.455,27.445,27.815,-1
21,2015-09-23,28.17,28.64,27.495,27.68,-1
22,2015-09-24,28.5,28.5,27.015,27.645,-1
23,2015-09-25,28.12,28.12,27.385,27.835,-1
24,2015-09-28,27.4,28.315,27.39,27.785,-1
25,2015-09-29,28.135,28.21,25.565,26.41,-1
26,2015-09-30,26.795,26.795,25.275,26.02,-1
27,2015-10-01,26.75,26.75,25.275,25.355,-1
28,2015-10-02,25.05,26.1,25.015,26.085,-1
29,2015-10-05,26.54,27.095,26.31,26.875,-1
30,2015-10-06,26.605,27.465,26.46,27.21,-1
31,2015-10-07,28.485,28.495,27.195,28.015,-1
32,2015-10-08,27.57,28.945,27.0,28.835,-1
33,2015-10-09,27.59,29.28,27.59,28.895,-1
34,2015-10-12,27.45,29.095,27.45,28.835,-1
35,2015-10-13,28.34,29.11,28.225,28.835,-1
36,2015-10-14,28.39,28.875,27.84,28.345,-1
37,2015-10-15,28.6,28.865,27.95,28.865,-1
38,2015-10-16,28.13,28.755,28.13,28.495,-1
39,2015-10-19,27.96,28.765,27.96,28.695,-1
40,2015-10-20,28.38,29.385,28.38,29.185,-1
41,2015-10-21,29.395,29.535,28.71,28.815,-1
42,2015-10-22,29.495,29.675,28.75,29.445,-1
43,2015-10-23,28.675,29.91,28.675,29.775,-1
44,2015-10-26,29.275,29.795,29.135,29.285,-1
45,2015-10-27,28.725,29.29,28.325,28.775,-1
46,2015-10-28,29.13,29.555,28.62,29.525,-1
47,2015-10-29,28.73,30.125,28.73,29.365,-1
48,2015-10-30,28.765,29.64,28.725,29.435,-1
49,2015-11-02,29.115,30.245,29.115,30.065,-1
50,2015-11-03,30.605,31.795,30.42,31.085,-1
51,2015-11-04,30.595,31.53,29.255,30.295,-1
52,2015-11-05,30.2,30.67,29.145,29.505,-1
