"Date","Ticker","Open Long","Close Long","Open Short","Close Short","Buy/Sell Price","Quantity","PNL","Cumulative PNL","Latent PNL"
01/17/18,"TWX",0,0,0,0,0,0,0,0,0
01/18/18,"TWX",0,0,0,0,0,0,0,0,0
01/19/18,"TWX",0,0,0,0,0,0,0,0,0
01/22/18,"TWX",0,0,0,0,0,0,0,0,0
01/23/18,"TWX",0,0,0,0,0,0,0,0,0
01/24/18,"TWX",0,0,0,0,0,0,0,0,0
01/25/18,"TWX",0,0,0,0,0,0,0,0,0
01/26/18,"TWX",0,0,0,0,0,0,0,0,0
01/29/18,"TWX",0,0,0,0,0,0,0,0,0
01/30/18,"TWX",0,0,0,0,0,0,0,0,0
01/31/18,"TWX",1,0,0,0,96.45,52,0,0,0
02/01/18,"TWX",0,1,0,0,97,52,28.6,28.6,0
02/02/18,"TWX",0,0,1,0,96.83,52,0,28.6,0
02/05/18,"TWX",0,0,0,0,96.83,52,0,28.6,122.2
02/06/18,"TWX",0,0,0,0,96.83,52,0,28.6,86.32
02/07/18,"TWX",0,0,0,0,96.83,52,0,28.6,86.32
02/08/18,"TWX",0,0,0,1,93.54,52,171.08,199.68,0
02/09/18,"TWX",0,0,0,0,0,0,0,199.68,0
02/12/18,"TWX",0,0,0,0,0,0,0,199.68,0
02/13/18,"TWX",0,0,0,0,0,0,0,199.68,0
02/14/18,"TWX",1,0,0,0,94.75,53,0,199.68,0
02/15/18,"TWX",0,1,0,0,94.82,53,3.71,203.39,0
02/16/18,"TWX",1,0,0,0,95.31,52,0,203.39,0
02/20/18,"TWX",0,0,0,0,95.31,52,0,203.39,-16.12
02/21/18,"TWX",0,1,0,0,95,52,-16.12,187.27,0
02/22/18,"TWX",0,0,0,0,0,0,0,187.27,0
02/23/18,"TWX",0,0,0,0,0,0,0,187.27,0
02/26/18,"TWX",0,0,1,0,95.19,53,0,187.27,0
02/27/18,"TWX",0,0,0,0,95.19,53,0,187.27,41.87
02/28/18,"TWX",0,0,0,0,95.19,53,0,187.27,107.06
03/01/18,"TWX",0,0,0,1,92.92,53,120.31,307.58,0
03/02/18,"TWX",0,0,0,0,0,0,0,307.58,0
03/05/18,"TWX",0,0,0,0,0,0,0,307.58,0
03/06/18,"TWX",0,0,0,0,0,0,0,307.58,0
03/07/18,"TWX",0,0,0,0,0,0,0,307.58,0
03/08/18,"TWX",0,0,0,0,0,0,0,307.58,0
03/09/18,"TWX",1,0,0,0,95.69,52,0,307.58,0
03/12/18,"TWX",0,1,0,0,97,52,68.12,375.7,0
03/13/18,"TWX",0,0,0,0,0,0,0,375.7,0
03/14/18,"TWX",0,0,0,0,0,0,0,375.7,0
03/15/18,"TWX",0,0,1,0,96.99,52,0,375.7,0
03/16/18,"TWX",0,0,0,0,96.99,52,0,375.7,38.48
03/19/18,"TWX",0,0,0,0,96.99,52,0,375.7,84.76
03/20/18,"TWX",0,0,0,0,96.99,52,0,375.7,95.16
03/21/18,"TWX",0,0,0,0,96.99,52,0,375.7,101.4
03/22/18,"TWX",0,0,0,0,96.99,52,0,375.7,135.72
03/23/18,"TWX",0,0,0,0,96.99,52,0,375.7,176.28
03/26/18,"TWX",0,0,0,0,96.99,52,0,375.7,151.84
03/27/18,"TWX",0,0,0,0,96.99,52,0,375.7,140.4
03/28/18,"TWX",0,0,0,0,96.99,52,0,375.7,133.64
03/29/18,"TWX",0,0,0,0,96.99,52,0,375.7,118.56
04/02/18,"TWX",0,0,0,0,96.99,52,0,375.7,118.04
04/03/18,"TWX",0,0,0,1,94.68,52,120.12,495.82,0
04/04/18,"TWX",0,0,0,0,0,0,0,495.82,0
04/05/18,"TWX",0,0,1,0,96.2,52,0,495.82,0
04/06/18,"TWX",0,0,0,1,95.43,52,40.04,535.86,0
04/09/18,"TWX",1,0,0,0,95.99,52,0,535.86,0
04/10/18,"TWX",0,0,0,0,95.99,52,0,535.86,10.4
04/11/18,"TWX",0,0,0,0,95.99,52,0,535.86,31.2
04/12/18,"TWX",0,1,0,0,96.84,52,44.2,580.06,0
04/13/18,"TWX",0,0,0,0,0,0,0,580.06,0
04/16/18,"TWX",0,0,0,0,0,0,0,580.06,0
04/17/18,"TWX",0,0,1,0,97.63,51,0,580.06,0
04/18/18,"TWX",0,0,0,1,97.1,51,27.03,607.09,0
04/19/18,"TWX",0,0,0,0,0,0,0,607.09,0
04/20/18,"TWX",0,0,1,0,96.23,52,0,607.09,0
04/23/18,"TWX",0,0,0,1,96.36,52,-6.76,600.33,0
04/24/18,"TWX",0,0,1,0,95.87,52,0,600.33,0
04/25/18,"TWX",0,0,0,0,95.87,52,0,600.33,44.2
04/26/18,"TWX",0,0,0,1,93.64,52,115.96,716.29,0
04/27/18,"TWX",0,0,0,0,0,0,0,716.29,0
04/30/18,"TWX",0,0,1,0,94.8,53,0,716.29,0
05/01/18,"TWX",0,0,0,0,94.8,53,0,716.29,39.22
05/02/18,"TWX",0,0,0,0,94.8,53,0,716.29,98.05
05/03/18,"TWX",0,0,0,0,94.8,53,0,716.29,151.05
05/04/18,"TWX",0,0,0,0,94.8,53,0,716.29,91.16
05/07/18,"TWX",0,0,0,0,94.8,53,0,716.29,129.85
05/08/18,"TWX",0,0,0,0,94.8,53,0,716.29,132.5
05/09/18,"TWX",0,0,0,0,94.8,53,0,716.29,114.48
