,Date,Open,High,Low,Close
0,20180601  15:30:00,14.05,14.07,13.8,13.85
1,20180601  15:45:00,13.86,13.91,13.84,13.86
2,20180601  16:00:00,13.89,13.89,13.75,13.84
3,20180601  16:15:00,13.85,14.06,13.58,13.76
4,20180601  16:30:00,13.77,13.86,13.7,13.86
5,20180601  16:45:00,13.83,13.83,13.52,13.54
6,20180601  17:00:00,13.56,13.58,13.5,13.56
7,20180601  17:15:00,13.57,13.63,13.51,13.62
8,20180601  17:30:00,13.64,13.64,13.48,13.59
9,20180601  17:45:00,13.61,13.62,13.49,13.53
10,20180601  18:00:00,13.51,13.52,13.41,13.41
11,20180601  18:15:00,13.42,13.51,13.37,13.51
12,20180601  18:30:00,13.5,13.51,13.43,13.45
13,20180601  18:45:00,13.46,13.61,13.46,13.57
14,20180601  19:00:00,13.55,13.55,13.5,13.52
15,20180601  19:15:00,13.54,13.57,13.46,13.51
16,20180601  19:30:00,13.5,13.59,13.49,13.58
17,20180601  19:45:00,13.56,13.58,13.55,13.57
18,20180601  20:00:00,13.58,13.7,13.54,13.64
19,20180601  20:15:00,13.65,13.65,13.51,13.54
20,20180601  20:30:00,13.53,13.63,13.53,13.56
21,20180601  20:45:00,13.52,13.54,13.47,13.51
22,20180601  21:00:00,13.52,13.73,13.52,13.7
23,20180601  21:15:00,13.71,13.72,13.66,13.66
24,20180601  21:30:00,13.67,13.67,13.56,13.6
25,20180601  21:45:00,13.59,13.6,13.53,13.53
26,20180604  15:30:00,13.48,13.48,13.14,13.19
27,20180604  15:45:00,13.21,13.3,13.21,13.28
28,20180604  16:00:00,13.24,13.49,13.21,13.49
29,20180604  16:15:00,13.48,13.54,13.41,13.54
30,20180604  16:30:00,13.53,13.59,13.37,13.38
31,20180604  16:45:00,13.36,13.42,13.33,13.33
32,20180604  17:00:00,13.27,13.38,13.26,13.36
33,20180604  17:15:00,13.35,13.38,13.27,13.27
34,20180604  17:30:00,13.22,13.27,13.18,13.18
35,20180604  17:45:00,13.17,13.2,13.09,13.09
36,20180604  18:00:00,13.07,13.17,13.07,13.09
37,20180604  18:15:00,13.08,13.08,12.96,12.99
38,20180604  18:30:00,13.0,13.02,12.97,13.0
39,20180604  18:45:00,13.01,13.01,12.99,13.01
40,20180604  19:00:00,13.0,13.01,12.94,12.99
41,20180604  19:15:00,12.98,13.0,12.94,12.95
42,20180604  19:30:00,12.96,13.07,12.96,13.07
43,20180604  19:45:00,13.06,13.07,13.03,13.03
44,20180604  20:00:00,13.02,13.03,12.97,12.97
45,20180604  20:15:00,12.98,13.0,12.93,12.94
46,20180604  20:30:00,12.93,12.96,12.93,12.93
47,20180604  20:45:00,12.94,12.94,12.87,12.87
48,20180604  21:00:00,12.88,12.89,12.77,12.77
49,20180604  21:15:00,12.78,12.78,12.74,12.75
50,20180604  21:30:00,12.76,12.76,12.71,12.71
51,20180604  21:45:00,12.72,12.8,12.69,12.74
52,20180605  15:30:00,12.67,12.71,12.56,12.57
53,20180605  15:45:00,12.58,12.69,12.57,12.68
54,20180605  16:00:00,12.67,12.68,12.5,12.58
55,20180605  16:15:00,12.59,12.64,12.56,12.57
56,20180605  16:30:00,12.55,12.76,12.5,12.72
57,20180605  16:45:00,12.74,12.8,12.72,12.72
58,20180605  17:00:00,12.73,13.12,12.73,13.03
59,20180605  17:15:00,13.01,13.02,12.91,13.0
60,20180605  17:30:00,13.01,13.23,13.01,13.23
61,20180605  17:45:00,13.25,13.34,13.08,13.1
62,20180605  18:00:00,13.11,13.25,13.01,13.01
63,20180605  18:15:00,13.0,13.14,13.0,13.05
64,20180605  18:30:00,13.06,13.14,12.94,12.96
65,20180605  18:45:00,12.97,13.05,12.94,12.97
66,20180605  19:00:00,12.96,12.97,12.82,12.83
