,Date,Open,High,Low,Close,Volume
0,20180601  09:15:00,14.92,14.93,14.86,14.87,0
1,20180601  09:30:00,14.86,14.91,14.86,14.86,0
2,20180601  09:45:00,14.87,14.89,14.82,14.82,0
3,20180601  10:00:00,14.83,14.83,14.78,14.81,0
4,20180601  10:15:00,14.83,14.83,14.72,14.78,0
5,20180601  10:30:00,14.77,14.8,14.76,14.8,0
6,20180601  10:45:00,14.81,14.81,14.79,14.79,0
7,20180601  11:00:00,14.8,14.8,14.74,14.77,0
8,20180601  11:15:00,14.76,14.78,14.68,14.69,0
9,20180601  11:30:00,14.68,14.72,14.64,14.72,0
10,20180601  11:45:00,14.73,14.76,14.7,14.72,0
11,20180601  12:00:00,14.71,14.75,14.7,14.73,0
12,20180601  12:15:00,14.74,14.76,14.22,14.76,0
13,20180601  12:30:00,14.75,14.76,14.71,14.73,0
14,20180601  12:45:00,14.72,14.73,14.69,14.72,0
15,20180601  13:00:00,14.71,14.72,14.67,14.7,0
16,20180601  13:15:00,14.69,14.69,14.66,14.66,0
17,20180601  13:30:00,14.65,14.66,14.5,14.5,0
18,20180601  13:45:00,14.49,14.61,14.46,14.52,0
19,20180601  14:00:00,14.51,14.66,14.45,14.47,0
20,20180601  14:15:00,14.45,14.52,14.43,14.47,0
21,20180601  14:30:00,13.97,14.63,13.56,14.55,0
22,20180601  14:45:00,14.52,14.52,14.13,14.14,0
23,20180601  15:00:00,14.16,14.16,14.0,14.13,0
24,20180601  15:30:00,14.05,14.07,13.8,13.85,0
25,20180601  15:45:00,13.86,13.91,13.84,13.86,0
26,20180601  16:00:00,13.89,13.89,13.75,13.84,0
27,20180601  16:15:00,13.85,14.06,13.58,13.76,0
28,20180601  16:30:00,13.77,13.86,13.7,13.86,0
29,20180601  16:45:00,13.83,13.83,13.52,13.54,0
30,20180601  17:00:00,13.56,13.58,13.5,13.56,0
31,20180601  17:15:00,13.57,13.63,13.51,13.62,0
32,20180601  17:30:00,13.64,13.64,13.48,13.59,0
33,20180601  17:45:00,13.61,13.62,13.49,13.53,0
34,20180601  18:00:00,13.51,13.52,13.41,13.41,0
35,20180601  18:15:00,13.42,13.51,13.37,13.51,0
36,20180601  18:30:00,13.5,13.51,13.43,13.45,0
37,20180601  18:45:00,13.46,13.61,13.46,13.57,0
38,20180601  19:00:00,13.55,13.55,13.5,13.52,0
39,20180601  19:15:00,13.54,13.57,13.46,13.51,0
40,20180601  19:30:00,13.5,13.59,13.49,13.58,0
41,20180601  19:45:00,13.56,13.58,13.55,13.57,0
42,20180601  20:00:00,13.58,13.7,13.54,13.64,0
43,20180601  20:15:00,13.65,13.65,13.51,13.54,0
44,20180601  20:30:00,13.53,13.63,13.53,13.56,0
45,20180601  20:45:00,13.52,13.54,13.47,13.51,0
46,20180601  21:00:00,13.52,13.73,13.52,13.7,0
47,20180601  21:15:00,13.71,13.72,13.66,13.66,0
48,20180601  21:30:00,13.67,13.67,13.56,13.6,0
49,20180601  21:45:00,13.59,13.6,13.53,13.53,0
50,20180601  22:00:00,13.52,13.56,13.44,13.46,0
51,20180604  09:15:00,13.91,13.91,13.86,13.88,0
52,20180604  09:30:00,13.89,13.91,13.83,13.83,0
53,20180604  09:45:00,13.82,13.86,13.47,13.48,0
54,20180604  10:00:00,13.49,13.73,13.49,13.72,0
55,20180604  10:15:00,13.73,13.74,13.67,13.7,0
56,20180604  10:30:00,13.69,13.69,13.65,13.67,0
57,20180604  10:45:00,13.68,13.68,13.63,13.65,0
58,20180604  11:00:00,13.62,13.66,13.6,13.6,0
59,20180604  11:15:00,13.62,13.65,13.51,13.51,0
60,20180604  11:30:00,13.5,13.53,13.49,13.53,0
61,20180604  11:45:00,13.54,13.59,13.52,13.52,0
62,20180604  12:00:00,13.53,13.54,13.51,13.52,0
63,20180604  12:15:00,13.53,13.53,13.26,13.47,0
64,20180604  12:30:00,13.48,13.56,13.43,13.54,0
65,20180604  12:45:00,13.53,13.55,13.5,13.5,0
66,20180604  13:00:00,13.55,13.59,13.55,13.57,0
67,20180604  13:15:00,13.56,13.67,13.55,13.62,0
68,20180604  13:30:00,13.63,13.69,13.54,13.67,0
69,20180604  13:45:00,13.68,13.75,13.56,13.68,0
70,20180604  14:00:00,13.69,13.73,13.61,13.61,0
71,20180604  14:15:00,13.62,13.62,13.4,13.4,0
72,20180604  14:30:00,13.41,13.45,13.41,13.42,0
73,20180604  14:45:00,13.41,13.46,13.4,13.4,0
74,20180604  15:00:00,13.41,13.43,13.38,13.38,0
75,20180604  15:30:00,13.48,13.48,13.14,13.19,0
76,20180604  15:45:00,13.21,13.3,13.21,13.28,0
77,20180604  16:00:00,13.24,13.49,13.21,13.49,0
78,20180604  16:15:00,13.48,13.54,13.41,13.54,0
79,20180604  16:30:00,13.53,13.59,13.37,13.38,0
80,20180604  16:45:00,13.36,13.42,13.33,13.33,0
81,20180604  17:00:00,13.27,13.38,13.26,13.36,0
82,20180604  17:15:00,13.35,13.38,13.27,13.27,0
83,20180604  17:30:00,13.22,13.27,13.18,13.18,0
84,20180604  17:45:00,13.17,13.2,13.09,13.09,0
85,20180604  18:00:00,13.07,13.17,13.07,13.09,0
86,20180604  18:15:00,13.08,13.08,12.96,12.99,0
87,20180604  18:30:00,13.0,13.02,12.97,13.0,0
88,20180604  18:45:00,13.01,13.01,12.99,13.01,0
89,20180604  19:00:00,13.0,13.01,12.94,12.99,0
90,20180604  19:15:00,12.98,13.0,12.94,12.95,0
91,20180604  19:30:00,12.96,13.07,12.96,13.07,0
92,20180604  19:45:00,13.06,13.07,13.03,13.03,0
93,20180604  20:00:00,13.02,13.03,12.97,12.97,0
94,20180604  20:15:00,12.98,13.0,12.93,12.94,0
95,20180604  20:30:00,12.93,12.96,12.93,12.93,0
96,20180604  20:45:00,12.94,12.94,12.87,12.87,0
97,20180604  21:00:00,12.88,12.89,12.77,12.77,0
98,20180604  21:15:00,12.78,12.78,12.74,12.75,0
99,20180604  21:30:00,12.76,12.76,12.71,12.71,0
100,20180604  21:45:00,12.72,12.8,12.69,12.74,0
101,20180604  22:00:00,12.7,12.74,12.69,12.74,0
102,20180605  09:15:00,12.91,12.94,12.83,12.84,0
103,20180605  09:30:00,12.81,12.83,12.74,12.77,0
104,20180605  09:45:00,12.73,12.77,12.68,12.69,0
105,20180605  10:00:00,12.68,12.75,12.66,12.71,0
106,20180605  10:15:00,12.7,12.7,12.67,12.68,0
